Date,Close,High,Low,Open,Volume
2010-04-23,8.03022575378418,8.109732864391981,8.01034945003199,8.109732864391981,3571830
2010-04-26,8.079917907714844,8.139547766570574,8.020287101059596,8.069979281972383,4671314
2010-04-27,8.159425735473633,8.169364362089949,7.950719315529012,8.050103686092966,8911419
2010-04-28,7.940780162811279,8.060040830906871,7.9308420107531985,8.000410970758844,6048955
2010-04-29,7.791703224182129,7.910963871760503,7.771826449585733,7.910963871760503,4939778
2010-04-30,7.9109673500061035,8.030228050020291,7.851336999999011,7.960659545295297,8415578
2010-05-03,7.751953125,8.04016672186719,7.65256873388726,8.04016672186719,5698536
2010-05-04,7.523366451263428,7.871210240001436,7.503489676875533,7.7718263680619595,12875760
2010-05-05,7.433924198150635,7.5531849001236635,7.3941706308262924,7.51343133279932,7306285
2010-05-06,7.533306121826172,7.573059678624745,7.384230046881636,7.423983603680208,9468946
2010-05-07,7.513428211212158,7.63268886363623,7.43392110959611,7.53330498661617,6604300
2010-05-10,7.563122749328613,7.592937684798716,7.364354459295227,7.44386158574864,4486403
2010-05-11,7.453799247741699,7.612813480045588,7.404107063196837,7.592936701007602,7427283
2010-05-12,7.632688045501709,7.652564818775165,7.354413219673334,7.384228142633689,9114905
2010-05-13,7.841392993927002,7.9010233030409465,7.642625296880522,7.65256344478306,4724222
2010-05-14,7.6724419593811035,7.8115798528564335,7.662503809218396,7.794187734646937,3238456
2010-05-17,7.453799247741699,7.66250566459045,7.364353505120865,7.50498184713706,4066000
2010-05-18,7.6724419593811035,7.742010906118768,7.414043894454894,7.4537974429050795,3236358
2010-05-19,7.602875709533691,8.000411784170058,7.453799622307576,7.493553182381231,8459971
2010-05-20,7.82151985168457,7.920903746300044,7.642628841376717,7.642628841376717,9826686
2010-05-24,7.543244361877441,7.642628248786944,7.473675404090913,7.473675404090913,10627393
2010-05-25,7.125832557678223,7.503491854552899,6.976756469554028,7.503491854552899,14776297
2010-05-26,7.364355564117432,7.453801331746364,7.056265165939906,7.115895519725886,6739142
2010-05-27,7.6724419593811035,7.702257357668582,7.304721399267042,7.304721399267042,9653511
2010-05-28,7.8513360023498535,7.8811509366149455,7.563122443654845,7.622752786084864,10922923
2010-05-31,7.902054786682129,7.962917795329558,7.760041099838131,7.942630125780415,6559560
2010-06-01,7.7397541999816895,7.99335033641336,7.678891185281637,7.810760808616961,3501568
2010-06-02,7.79047155380249,7.891910374716869,7.526731877035084,7.831046888689784,8004587
2010-06-03,7.922342300415039,8.003492977015542,7.7498968707908755,7.810759878241253,8450172
2010-06-04,7.760040760040283,7.962917446648116,7.699177754057934,7.790472021183372,8541182
2010-06-07,7.557162761688232,7.658601577573541,7.526731503879536,7.607882169630886,5979330
2010-06-08,7.861478805541992,7.912198217120725,7.567307379256113,7.648458050825161,5564294
2010-06-09,7.922342300415039,8.165794813912736,7.71946560891378,7.9629176387152905,5350152
2010-06-10,8.104931831359863,8.12521998547928,7.90205512712786,7.90205512712786,11833549
2010-06-11,8.115076065063477,8.25709024446337,8.04406897536353,8.246946167207852,9310630
2010-06-14,8.125219345092773,8.216514096649918,8.03392459353563,8.216514096649918,3799052
2010-06-15,8.125219345092773,8.216514096649918,8.084643523748127,8.216514096649918,2956808
2010-06-17,8.084644317626953,8.196226748965266,8.074500724066866,8.115076065699666,4519373
2010-06-18,8.155651092529297,8.20637050946067,8.054212742362754,8.084644005564613,9076427
2010-06-21,8.470110893249512,8.510686234224677,8.216514770306622,8.216514770306622,8506167
2010-06-22,8.409246444702148,8.500541193393945,8.32809577195218,8.45996585701896,3559800
2010-06-23,8.561403274536133,8.57154734995695,8.277375934499236,8.419390088213824,6358854
2010-06-24,8.69327449798584,8.754137991135941,8.368671780898381,8.520829062685026,6684256
2010-06-25,8.662842750549316,8.70341808791566,8.530972662260613,8.530972662260613,8656264
2010-06-28,8.957015037536621,8.997590378749997,8.622268230678158,8.662843571891534,19137148
2010-06-29,8.8149995803833,8.946869662038234,8.672986390441299,8.936726553751164,7484355
2010-06-30,9.007731437683105,9.02801861779595,8.703415996853463,8.703415996853463,12329563
2010-07-02,8.8149995803833,9.088883819372539,8.672986390441299,9.088883819372539,9381786
2010-07-05,8.74399185180664,9.017876055288447,8.642554010340627,8.78456718187148,3996209
2010-07-06,8.75413703918457,8.916438380079159,8.713561703960922,8.723705779614908,2847078
2010-07-07,8.642553329467773,8.652696435640761,8.480251054602642,8.581689855469335,5472965
2010-07-08,8.551262855529785,8.693276086509444,8.541118776919072,8.693276086509444,3530630
2010-07-09,8.672987937927246,8.987446600956947,8.470111225102846,8.510686567667726,6116442
2010-07-12,8.60197639465332,8.804853981279242,8.571545143616243,8.622264540272724,4844394
2010-07-13,8.612126350402832,8.652701701966617,8.56140691909993,8.601982270663713,3040222
2010-07-14,8.520829200744629,8.825144736641027,8.490397937372714,8.703418715760952,5139600
2010-07-15,8.358527183532715,8.601979206184966,8.246945248331853,8.459966010000658,6041198
2010-07-16,8.368671417236328,8.419390831425325,8.267232588858338,8.297664817807153,2034444
2010-07-19,8.439676284790039,8.480251614336447,8.307806221916174,8.317950296150817,2367565
2010-07-20,8.388958930969238,8.520828043468223,8.368670779881832,8.449821449446878,3076066
2010-07-21,8.622265815734863,8.723704624053319,8.409245092179845,8.409245092179845,4289731
2010-07-22,8.459966659545898,8.571548603313877,8.368671902193725,8.490397922865816,4715490
2010-07-23,8.368671417236328,8.510685583487044,8.328096079363604,8.47011024561432,6526913
2010-07-26,8.348382949829102,8.470109926249936,8.206369756325337,8.459965850316147,2954320
2010-07-27,8.358527183532715,8.368671259657978,8.32809592254927,8.348383107407452,2239019
2010-07-28,8.60197639465332,8.622264540272724,8.31794912772587,8.358524451572647,5588592
2010-07-29,8.622265815734863,8.672985219894091,8.571546411575635,8.622265815734863,5382936
2010-07-30,8.60197639465332,8.632408613082426,8.530969819769464,8.612120467463022,5803300
2010-08-02,8.723705291748047,8.77442373239699,8.642554625839043,8.683129958793545,5134691
2010-08-03,8.622265815734863,8.713560549743038,8.591834560196196,8.622265815734863,6635255
2010-08-04,8.774423599243164,8.774423599243164,8.612122269888117,8.723705159363885,8156111
2010-08-05,8.68313217163086,8.79471412384358,8.601980517648661,8.79471412384358,2348551
2010-08-06,8.784567832946777,8.875862574207096,8.71356124191864,8.743992499874663,7747255
2010-08-09,8.845430374145508,8.87586162886037,8.774422823287965,8.784566897323636,2948363
2010-08-10,8.70341968536377,8.835289797856253,8.68313249665321,8.77442629693952,2199480
2010-08-11,8.672987937927246,8.886008728240984,8.642556672851704,8.683132015416584,2471707
2010-08-12,8.58169174194336,8.71356182510162,8.551260481950628,8.571547666148344,3551511
2010-08-13,8.804855346679688,8.865717858192008,8.581690547219425,8.581690547219425,7369308
2010-08-16,8.86571979522705,8.87586387182617,8.754137854813925,8.86571979522705,3642849
2010-08-17,8.7642822265625,8.845432907303525,8.662843391940008,8.845432907303525,2678688
2010-08-18,8.69327449798584,8.865719933286654,8.62226789547106,8.764282067893024,4831871
2010-08-19,8.65269947052002,8.81500083491922,8.591836942566538,8.672987624766138,3702408
2010-08-20,8.68313217163086,8.743994702876892,8.520829831058956,8.571549252025646,3644717
2010-08-23,8.794713020324707,8.815000205730348,8.65269885291574,8.65269885291574,2853881
2010-08-24,8.65269947052002,8.77442549381942,8.632412283666339,8.70341888874288,5396821
2010-08-25,8.5106840133667,8.723704739746792,8.490395864477078,8.601977781193437,6743375
2010-08-26,8.449820518493652,8.612121839742308,8.378813932295412,8.561402435004059,3600521
2010-08-27,8.612126350402832,8.652701701966617,8.42953775206215,8.449824944147696,5177004
2010-08-30,8.69327449798584,8.723706728257092,8.62226789547106,8.652699158349908,5073484
2010-08-31,8.70341968536377,8.713563763415314,8.551262384160726,8.551262384160726,5756206
2010-09-01,8.63241195678711,8.662843219611526,8.530973124182523,8.652699142872585,7773318
2010-09-02,8.70341968536377,8.713563763415314,8.581693650922828,8.672988418601665,7986379
2010-09-03,8.662842750549316,8.713562164105333,8.622267413182973,8.713562164105333,3149731
2010-09-06,8.551262855529785,8.703420165120157,8.510687508479513,8.662844818069885,9399404
2010-09-07,8.530974388122559,8.683132659573046,8.510687199031354,8.571549733697513,8010324
2010-09-08,8.470110893249512,8.581692839083107,8.459966816157612,8.571548761991206,4418188
2010-09-09,8.5106840133667,8.530971194864135,8.419389278147776,8.419389278147776,4899946
2010-09-10,8.561403274536133,8.581691425377764,8.470109497925623,8.57154734995695,2554217
2010-09-13,8.60197639465332,8.652695791309801,8.551257965388867,8.612120467463022,4188027
2010-09-14,8.520829200744629,8.601979881331346,8.490397937372714,8.601979881331346,7037787
2010-09-15,8.551262855529785,8.591838202580057,8.5005434298688,8.510687508479513,5654921
2010-09-16,8.754862785339355,8.887202874204139,8.571621168684468,8.602161114511157,15109179
2010-09-17,8.907565116882324,8.907565116882324,8.805763984350364,8.846484243193638,23308691
2010-09-20,8.765042304992676,8.907563673270058,8.693782106277682,8.877023726798974,6008865
2010-09-21,8.693780899047852,8.887201827635893,8.67342126117676,8.887201827635893,3683517
2010-09-22,8.612338066101074,8.77521900820796,8.602157764507645,8.754859375868097,8002414
2010-09-24,8.724320411682129,8.734500715540014,8.602159677929139,8.653060226371355,5157504
2010-09-27,8.6428804397583,8.805761427843452,8.62252080167129,8.805761427843452,7060290
2010-09-28,8.632699012756348,8.673420225329806,8.59197877103003,8.653059619043077,3934642
2010-09-29,8.612338066101074,8.72431847108781,8.561437528980925,8.72431847108781,8570353
2010-09-30,8.490180969238281,8.541081527999506,8.429100104555332,8.541081527999506,12337718
2010-10-04,8.530902862548828,8.591982768129881,8.4596426490884,8.5003629097583,9055907
2010-10-05,8.510539054870605,8.591979545665751,8.479999113534234,8.551259300268178,5313945
2010-10-06,8.469819068908691,8.551259562198409,8.429098822263834,8.520719619926581,8361857
2010-10-07,8.276397705078125,8.459639290773065,8.225497156735397,8.429098379259102,16878340
2010-10-08,8.469819068908691,8.490179677654751,8.306938082329257,8.306938082329257,14568062
2010-10-11,8.296759605407715,8.602162007935984,8.225499400795192,8.561441752322047,21291410
2010-10-12,8.154237747192383,8.357838989082573,8.12369731819703,8.347658684276238,27013721
2010-10-13,8.215319633483887,8.276400506338254,8.133879116909755,8.245860555334838,18764681
2010-10-14,8.245858192443848,8.368018932299286,8.184777337092497,8.276398134695892,26318351
2010-10-15,8.327299118041992,8.347658756984695,8.215317705891549,8.266218259519267,25022200
2010-10-18,8.154237747192383,8.32729904551087,8.144057442386048,8.32729904551087,13133078
2010-10-19,8.23568058013916,8.23568058013916,8.164420367975248,8.20514062790428,5287842
2010-10-20,8.011716842651367,8.194958456073163,8.001537022696645,8.194958456073163,10880291
2010-10-21,7.981175899505615,8.12369675901861,7.909915227037309,8.072796209337875,6620044
2010-10-22,7.818294048309326,8.032075569805059,7.797933926520379,8.032075569805059,9313598
2010-10-25,7.828474521636963,7.97099537724944,7.818294217809983,7.879374584501045,13649804
2010-10-26,7.726675033569336,7.859015604590741,7.665594658000147,7.7877554091385255,15433965
2010-10-27,7.665595054626465,7.818295758738502,7.624874316716396,7.818295758738502,7445878
2010-10-28,7.65541410446167,7.747034907556427,7.65541410446167,7.685954533967808,4964738
2010-10-29,7.573970317840576,7.747031543912933,7.431449508014174,7.685951196844474,9869528
2010-11-01,7.777575492858887,7.83865587148326,7.635054609402019,7.696134988026391,7191240
2010-11-02,7.65541410446167,7.736854602579828,7.635053979932131,7.736854602579828,5352594
2010-11-03,7.828474521636963,7.848834643867316,7.635053117736797,7.655413239967151,8759978
2010-11-04,7.777575492858887,7.920096861739455,7.7572153666507635,7.83865587148326,7115600
2010-11-05,7.726675033569336,7.8386554794010115,7.696134603072904,7.7877554091385255,5928205
2010-11-08,7.675773620605469,7.8386546039317535,7.635053374773897,7.71649386643704,6804602
2010-11-09,7.543435096740723,7.655416052865642,7.5332552745968835,7.604515485875101,14395061
2010-11-10,7.553613662719727,7.6146940377711925,7.533253537702571,7.604513732550779,3994644
2010-11-11,7.624873638153076,7.655414067511808,7.553613445355465,7.563793264859271,7862332
2010-11-12,7.523073196411133,7.6146940012608715,7.492533251743666,7.584153571169736,7413733
2010-11-15,7.51289176940918,7.6350524927922,7.472171528281507,7.533251889973017,7965102
2010-11-16,7.553613662719727,7.6350541627883475,7.502713107465002,7.6350541627883475,12916212
2010-11-17,7.573970317840576,7.635050664909035,7.543429901594623,7.5536102021510905,14514250
2010-11-18,7.502711772918701,7.63505280470186,7.482351651523105,7.63505280470186,4193143
2010-11-19,7.238028526306152,7.451809994391984,7.146407758434089,7.431449877689689,19001890
2010-11-22,7.2176713943481445,7.288931589562872,7.176951144104393,7.258391644591896,8280144
2010-11-23,7.054789066314697,7.23803065597457,7.024249124987129,7.217670533281653,7274716
2010-11-24,6.9733476638793945,7.095508384066164,6.942807726544478,7.064968446731248,9456163
2010-11-25,6.790109157562256,6.993710435053765,6.769749029813105,6.983530613891057,14687189
2010-11-26,6.657767295837402,6.841008423873997,6.555966669150406,6.769748227904938,18513106
2010-11-29,6.769746780395508,6.810467022363491,6.708666417443532,6.729026538427524,6202923
2010-11-30,6.93263053894043,6.9937109264798085,6.718848939840718,6.749389376322291,15924431
2010-12-01,7.034430980682373,7.075151237860155,6.89191008056014,6.932630337737921,7349438
2010-12-02,7.339832305908203,7.380552557044208,7.197311426932188,7.258391803636195,34435850
2010-12-03,7.2685723304748535,7.350012840665807,7.238032381865111,7.339833019603803,18453928
2010-12-06,7.085329532623291,7.319471187610863,7.044609287010116,7.319471187610863,7293079
2010-12-07,6.861368656158447,7.003890021165379,6.851188836042915,6.983529895510629,14708730
2010-12-08,6.790109157562256,6.87154966855886,6.698488339979209,6.87154966855886,13932276
2010-12-09,6.871547222137451,6.8919073426379525,6.718846075671905,6.718846075671905,6412107
2010-12-10,6.77992582321167,6.861366297838767,6.73920558589812,6.769746006595041,8322223
2010-12-13,7.207491874694824,7.217672181077256,6.754478919998584,6.881729837236625,18455381
2010-12-14,7.227851390838623,7.227851390838622,6.993709703503031,7.227851390838622,11936007
2010-12-15,7.044609069824219,7.217670351056532,6.973348399486324,7.217670351056532,7530260
2010-12-16,6.841008186340332,6.973349239150117,6.8206480617098775,6.973349239150117,6826101
2010-12-17,6.769746780395508,6.790106901379499,6.708666417443532,6.718846235223741,10710885
2010-12-20,6.790109157562256,6.851189540809709,6.66794839106735,6.830829413060558,5000952
2010-12-21,6.993708610534668,6.993708610534668,6.708666896408253,6.922448424714869,12459414
2010-12-22,7.02424955368042,7.054789496871856,6.952988877194328,6.952988877194328,7124224
2010-12-23,6.993708610534668,7.115869345160274,6.94280854715247,7.115869345160274,7534038
2010-12-24,7.054789066314697,7.0751491890076155,6.973348575543028,7.024249124987129,3397960
2010-12-28,7.0751495361328125,7.075149536132812,6.922448851155847,7.024249469615037,5349207
2010-12-29,7.166769027709961,7.166769027709962,7.044608307850071,7.075148245103269,3227815
