Date,Close,High,Low,Open,Volume
2023-08-17,0.20749999582767487,0.2224999964237213,0.1850000023841858,0.1850000023841858,20340000
2023-08-18,0.19750000536441803,0.21250000596046448,0.19750000536441803,0.20250000059604645,1360000
2023-08-21,0.20000000298023224,0.20000000298023224,0.19249999523162842,0.19249999523162842,260000
2023-08-22,0.2175000011920929,0.2224999964237213,0.20499999821186066,0.20499999821186066,1960000
2023-08-23,0.22499999403953552,0.23250000178813934,0.20250000059604645,0.20250000059604645,1740000
2023-08-24,0.23749999701976776,0.2549999952316284,0.23250000178813934,0.23250000178813934,4280000
2023-08-25,0.24250000715255737,0.2549999952316284,0.23999999463558197,0.23999999463558197,720000
2023-08-28,0.25,0.26499998569488525,0.24250000715255737,0.24500000476837158,3780000
2023-08-29,0.2800000011920929,0.28999999165534973,0.24250000715255737,0.24250000715255737,6300000
2023-08-30,0.2800000011920929,0.3400000035762787,0.2750000059604645,0.28999999165534973,10760000
2023-08-31,0.30000001192092896,0.3100000023841858,0.2800000011920929,0.2800000011920929,1120000
2023-09-04,0.3149999976158142,0.3199999928474426,0.30000001192092896,0.30000001192092896,1520000
2023-09-05,0.3050000071525574,0.3149999976158142,0.3050000071525574,0.3149999976158142,940000
2023-09-06,0.3199999928474426,0.32499998807907104,0.3100000023841858,0.3149999976158142,1340000
2023-09-07,0.3149999976158142,0.32499998807907104,0.3149999976158142,0.3199999928474426,2000000
2023-09-11,0.32499998807907104,0.33000001311302185,0.3050000071525574,0.3050000071525574,1220000
2023-09-12,0.32499998807907104,0.33000001311302185,0.3199999928474426,0.33000001311302185,1300000
2023-09-13,0.33000001311302185,0.33000001311302185,0.32499998807907104,0.32499998807907104,580000
2023-09-14,0.35499998927116394,0.375,0.33000001311302185,0.33000001311302185,8900000
2023-09-15,0.39500001072883606,0.4000000059604645,0.36000001430511475,0.36000001430511475,8380000
2023-09-18,0.36500000953674316,0.4000000059604645,0.3400000035762787,0.4000000059604645,2800000
2023-09-19,0.3400000035762787,0.36500000953674316,0.33000001311302185,0.36500000953674316,840000
2023-09-20,0.33500000834465027,0.3449999988079071,0.32499998807907104,0.3400000035762787,1540000
2023-09-21,0.35499998927116394,0.3700000047683716,0.3449999988079071,0.3449999988079071,920000
2023-09-22,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0
2023-09-25,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.3400000035762787,460000
2023-09-26,0.33000001311302185,0.3449999988079071,0.32499998807907104,0.33000001311302185,760000
2023-09-27,0.33000001311302185,0.33500000834465027,0.32499998807907104,0.33000001311302185,860000
2023-09-28,0.3199999928474426,0.3400000035762787,0.28999999165534973,0.3400000035762787,1700000
2023-09-29,0.3100000023841858,0.3199999928474426,0.2849999964237213,0.3199999928474426,2820000
2023-10-03,0.3050000071525574,0.32499998807907104,0.30000001192092896,0.3100000023841858,1340000
2023-10-04,0.3199999928474426,0.35499998927116394,0.3149999976158142,0.3149999976158142,1260000
2023-10-05,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0
2023-10-06,0.3199999928474426,0.3449999988079071,0.3100000023841858,0.32499998807907104,720000
2023-10-09,0.3199999928474426,0.3149999976158142,0.3100000023841858,0.3149999976158142,40000
2023-10-10,0.32499998807907104,0.3449999988079071,0.32499998807907104,0.32499998807907104,780000
2023-10-11,0.3499999940395355,0.36000001430511475,0.3050000071525574,0.3050000071525574,2880000
2023-10-12,0.36000001430511475,0.3799999952316284,0.33500000834465027,0.35499998927116394,3240000
2023-10-13,0.35499998927116394,0.375,0.3499999940395355,0.36000001430511475,2760000
2023-10-16,0.36500000953674316,0.375,0.3499999940395355,0.35499998927116394,3600000
2023-10-17,0.38999998569488525,0.38999998569488525,0.36000001430511475,0.36000001430511475,3780000
2023-10-18,0.39500001072883606,0.4000000059604645,0.375,0.38999998569488525,1220000
2023-10-19,0.3799999952316284,0.39500001072883606,0.375,0.3799999952316284,860000
2023-10-20,0.3700000047683716,0.3799999952316284,0.3700000047683716,0.3799999952316284,820000
2023-10-24,0.375,0.375,0.36500000953674316,0.375,820000
2023-10-25,0.375,0.375,0.3700000047683716,0.375,300000
2023-10-26,0.36500000953674316,0.375,0.36500000953674316,0.3700000047683716,220000
2023-10-27,0.3700000047683716,0.3799999952316284,0.36500000953674316,0.3799999952316284,300000
2023-10-30,0.3700000047683716,0.3799999952316284,0.36500000953674316,0.3799999952316284,720000
2023-10-31,0.375,0.375,0.375,0.375,0
2023-11-01,0.3700000047683716,0.375,0.3700000047683716,0.375,1360000
2023-11-02,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,80000
2023-11-03,0.3700000047683716,0.3799999952316284,0.3700000047683716,0.375,1980000
2023-11-06,0.375,0.3799999952316284,0.3700000047683716,0.3700000047683716,660000
2023-11-07,0.3700000047683716,0.38499999046325684,0.3700000047683716,0.3700000047683716,120000
2023-11-08,0.375,0.375,0.375,0.375,0
2023-11-09,0.44999998807907104,0.4650000035762787,0.375,0.38499999046325684,9220000
2023-11-10,0.48500001430511475,0.49000000953674316,0.41999998688697815,0.4399999976158142,8037000
2023-11-13,0.550000011920929,0.550000011920929,0.48500001430511475,0.48500001430511475,6340000
2023-11-14,0.6600000262260437,0.6700000166893005,0.550000011920929,0.550000011920929,13960000
2023-11-15,0.6399999856948853,0.6899999976158142,0.5600000023841858,0.675000011920929,10780000
2023-11-16,0.6850000023841858,0.699999988079071,0.6499999761581421,0.6549999713897705,9460000
2023-11-17,0.7099999785423279,0.7250000238418579,0.6549999713897705,0.699999988079071,17080000
2023-11-20,0.675000011920929,0.7450000047683716,0.6499999761581421,0.7250000238418579,5960000
2023-11-21,0.6800000071525574,0.7250000238418579,0.6549999713897705,0.6850000023841858,3860000
2023-11-22,0.6850000023841858,0.7049999833106995,0.6800000071525574,0.6850000023841858,3140000
2023-11-23,0.6850000023841858,0.699999988079071,0.6800000071525574,0.6899999976158142,2140000
2023-11-24,0.6949999928474426,0.699999988079071,0.6700000166893005,0.675000011920929,3160000
2023-11-27,0.699999988079071,0.699999988079071,0.6949999928474426,0.699999988079071,1580000
2023-11-28,0.699999988079071,0.7149999737739563,0.6899999976158142,0.7099999785423279,1460000
2023-11-29,0.6949999928474426,0.7049999833106995,0.6899999976158142,0.699999988079071,1360000
2023-11-30,0.6949999928474426,0.7049999833106995,0.6949999928474426,0.699999988079071,1640000
2023-12-01,0.7049999833106995,0.7049999833106995,0.6850000023841858,0.7049999833106995,1860000
2023-12-04,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,1740000
2023-12-05,0.75,0.7549999952316284,0.7049999833106995,0.7049999833106995,5720000
2023-12-06,0.7450000047683716,0.7549999952316284,0.7450000047683716,0.75,2580000
2023-12-07,0.824999988079071,0.8299999833106995,0.75,0.75,6960000
2023-12-08,0.949999988079071,0.9649999737739563,0.824999988079071,0.8399999737739563,15560000
2023-12-11,0.9750000238418579,1.0499999523162842,0.925000011920929,0.9549999833106995,10180000
2023-12-12,0.9950000047683716,1.024999976158142,0.9700000286102295,0.9800000190734863,6220000
2023-12-13,1.0049999952316284,1.0499999523162842,0.9800000190734863,1.0499999523162842,2220000
2023-12-14,0.9900000095367432,1.024999976158142,0.9800000190734863,1.0149999856948853,5480000
2023-12-15,0.9750000238418579,1.0049999952316284,0.9649999737739563,0.9950000047683716,2780000
2023-12-18,0.9750000238418579,1.0,0.9750000238418579,0.9750000238418579,1280000
2023-12-19,0.9750000238418579,1.0149999856948853,0.9750000238418579,0.9850000143051147,1780000
2023-12-20,0.9800000190734863,0.9900000095367432,0.9750000238418579,0.9800000190734863,1000000
2023-12-21,0.9850000143051147,0.9900000095367432,0.9750000238418579,0.9900000095367432,920000
2023-12-22,0.9750000238418579,0.9950000047683716,0.9750000238418579,0.9950000047683716,1120000
2023-12-27,0.9700000286102295,1.0049999952316284,0.9399999976158142,0.9850000143051147,2700000
2023-12-28,0.9750000238418579,0.9950000047683716,0.9700000286102295,0.9800000190734863,1260000
2023-12-29,1.024999976158142,1.034999966621399,0.9800000190734863,0.9800000190734863,3382000
2024-01-02,1.149999976158142,1.1649999618530273,1.0399999618530273,1.0399999618530273,5960000
2024-01-03,1.2050000429153442,1.2450000047683716,1.149999976158142,1.1749999523162842,5160000
2024-01-04,1.159999966621399,1.2400000095367432,1.1399999856948853,1.215000033378601,2960000
2024-01-05,1.1399999856948853,1.1799999475479126,1.125,1.159999966621399,1360000
2024-01-08,1.149999976158142,1.1749999523162842,1.065000057220459,1.159999966621399,1580000
2024-01-09,1.125,1.1649999618530273,1.100000023841858,1.1649999618530273,1660000
2024-01-10,1.1299999952316284,1.1399999856948853,1.1050000190734863,1.125,1520000
2024-01-11,1.1649999618530273,1.1699999570846558,1.1150000095367432,1.1150000095367432,2240000
2024-01-12,1.1349999904632568,1.1799999475479126,1.1200000047683716,1.1649999618530273,1160000
2024-01-15,1.1200000047683716,1.1349999904632568,1.1050000190734863,1.1349999904632568,760000
2024-01-16,1.0750000476837158,1.1150000095367432,1.0499999523162842,1.1100000143051147,3340000
2024-01-17,1.0800000429153442,1.0800000429153442,1.065000057220459,1.0700000524520874,1220000
2024-01-18,1.065000057220459,1.0850000381469727,1.065000057220459,1.0850000381469727,540000
2024-01-19,1.0549999475479126,1.090000033378601,1.0299999713897705,1.065000057220459,800000
2024-01-22,0.9649999737739563,1.0750000476837158,0.9399999976158142,1.0499999523162842,6760000
2024-01-23,0.9750000238418579,1.024999976158142,0.9100000262260437,0.9449999928474426,1400000
2024-01-24,1.065000057220459,1.0850000381469727,0.9950000047683716,0.9850000143051147,2500000
2024-01-25,1.0299999713897705,1.065000057220459,1.024999976158142,1.065000057220459,1140000
2024-01-26,1.0149999856948853,1.059999942779541,1.0149999856948853,1.0399999618530273,1400000
2024-01-29,1.0499999523162842,1.059999942779541,1.034999966621399,1.0399999618530273,1600000
2024-01-30,1.0499999523162842,1.065000057220459,1.0499999523162842,1.0499999523162842,1100000
2024-01-31,1.065000057220459,1.065000057220459,1.034999966621399,1.0499999523162842,1420000
2024-02-01,1.0199999809265137,1.100000023841858,1.0099999904632568,1.065000057220459,2480000
2024-02-02,1.0149999856948853,1.0399999618530273,1.0099999904632568,1.024999976158142,1240000
2024-02-05,1.024999976158142,1.0399999618530273,0.9950000047683716,1.0149999856948853,1920000
2024-02-06,1.034999966621399,1.0449999570846558,1.0299999713897705,1.0449999570846558,1060000
2024-02-07,1.0149999856948853,1.0449999570846558,1.0149999856948853,1.034999966621399,1020000
2024-02-08,1.034999966621399,1.0399999618530273,1.0099999904632568,1.0099999904632568,1060000
2024-02-09,1.0399999618530273,1.0700000524520874,1.034999966621399,1.034999966621399,520000
2024-02-14,1.0549999475479126,1.090000033378601,1.0499999523162842,1.0549999475479126,1180000
2024-02-15,1.0499999523162842,1.0750000476837158,1.0499999523162842,1.065000057220459,1200000
2024-02-16,1.065000057220459,1.100000023841858,1.0449999570846558,1.0449999570846558,1500000
2024-02-19,1.1799999475479126,1.1799999475479126,1.0750000476837158,1.1100000143051147,4680000
2024-02-20,1.25,1.2649999856948853,1.1799999475479126,1.215000033378601,7600000
2024-02-21,1.274999976158142,1.2999999523162842,1.2400000095367432,1.2649999856948853,6120000
2024-02-22,1.225000023841858,1.2799999713897705,1.215000033378601,1.274999976158142,2020000
2024-02-23,1.25,1.25,1.184999942779541,1.2100000381469727,2300000
2024-02-26,1.399999976158142,1.409999966621399,1.25,1.25,9900000
2024-02-27,1.5149999856948853,1.534999966621399,1.409999966621399,1.4199999570846558,13380000
2024-02-28,1.5549999475479126,1.5800000429153442,1.5149999856948853,1.5149999856948853,6420000
2024-02-29,1.6799999475479126,1.7999999523162842,1.5499999523162842,1.5800000429153442,13300000
2024-03-01,1.6200000047683716,1.6799999475479126,1.5449999570846558,1.6799999475479126,3580000
2024-03-04,1.6299999952316284,1.659999966621399,1.600000023841858,1.625,2180000
2024-03-05,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.625,2060000
2024-03-06,1.6399999856948853,1.649999976158142,1.6150000095367432,1.625,3440000
2024-03-07,1.6200000047683716,1.6950000524520874,1.6200000047683716,1.649999976158142,3900000
2024-03-08,1.6549999713897705,1.6699999570846558,1.6100000143051147,1.6299999952316284,2440000
2024-03-11,1.6699999570846558,1.6699999570846558,1.600000023841858,1.6649999618530273,3140000
2024-03-12,1.75,1.774999976158142,1.6299999952316284,1.6299999952316284,4680000
2024-03-13,1.7350000143051147,1.7799999713897705,1.715000033378601,1.7649999856948853,3880000
2024-03-14,1.7000000476837158,1.7549999952316284,1.7000000476837158,1.75,2220000
2024-03-15,1.715000033378601,1.7350000143051147,1.6799999475479126,1.7000000476837158,2460000
2024-03-18,1.7599999904632568,1.7899999618530273,1.7200000286102295,1.75,3140000
2024-03-19,1.7599999904632568,1.774999976158142,1.7400000095367432,1.774999976158142,2340000
2024-03-20,1.7350000143051147,1.7699999809265137,1.725000023841858,1.7699999809265137,1840000
2024-03-21,1.7599999904632568,1.7649999856948853,1.7450000047683716,1.7549999952316284,1320000
2024-03-22,1.809999942779541,1.809999942779541,1.7100000381469727,1.75,3696000
2024-03-25,1.8200000524520874,1.8250000476837158,1.7549999952316284,1.7949999570846558,1540000
2024-03-26,1.809999942779541,1.815000057220459,1.7949999570846558,1.815000057220459,1220000
2024-03-27,1.8200000524520874,1.8250000476837158,1.7899999618530273,1.7899999618530273,2300000
2024-03-28,1.7999999523162842,1.8200000524520874,1.774999976158142,1.8200000524520874,1400000
2024-04-02,1.7100000381469727,1.7999999523162842,1.5549999475479126,1.7899999618530273,2656000
2024-04-03,1.6950000524520874,1.7050000429153442,1.6749999523162842,1.6950000524520874,1334000
2024-04-05,1.6699999570846558,1.7300000190734863,1.625,1.6950000524520874,4244000
2024-04-08,1.815000057220459,1.8200000524520874,1.6399999856948853,1.6699999570846558,3418000
2024-04-09,1.7999999523162842,1.850000023841858,1.7599999904632568,1.815000057220459,3206000
2024-04-10,1.8200000524520874,1.8350000381469727,1.7949999570846558,1.7999999523162842,1278000
2024-04-11,1.809999942779541,1.8300000429153442,1.784999966621399,1.8049999475479126,1910000
2024-04-12,1.7999999523162842,1.8250000476837158,1.7999999523162842,1.7999999523162842,1522000
2024-04-15,1.7549999952316284,1.8250000476837158,1.7549999952316284,1.784999966621399,1470000
2024-04-16,1.7100000381469727,1.7549999952316284,1.7050000429153442,1.7549999952316284,1702000
2024-04-17,1.774999976158142,1.784999966621399,1.715000033378601,1.715000033378601,884000
2024-04-18,1.7450000047683716,1.784999966621399,1.725000023841858,1.7799999713897705,750000
2024-04-19,1.7450000047683716,1.7799999713897705,1.7400000095367432,1.75,720000
2024-04-22,1.7450000047683716,1.774999976158142,1.715000033378601,1.7450000047683716,1106000
2024-04-23,1.7400000095367432,1.774999976158142,1.7350000143051147,1.75,628000
2024-04-24,1.7450000047683716,1.7599999904632568,1.7400000095367432,1.7400000095367432,600000
2024-04-25,1.7599999904632568,1.774999976158142,1.7450000047683716,1.7450000047683716,920000
2024-04-26,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7599999904632568,1612000
2024-04-29,1.8049999475479126,1.8849999904632568,1.7999999523162842,1.7999999523162842,2690000
2024-04-30,1.8250000476837158,1.850000023841858,1.7949999570846558,1.840000033378601,1926000
2024-05-02,1.899999976158142,1.899999976158142,1.8200000524520874,1.8250000476837158,2450000
2024-05-03,1.9700000286102295,2.0,1.9249999523162842,1.9500000476837158,2602000
2024-05-06,2.005000114440918,2.0199999809265137,1.9850000143051147,2.0,2058000
2024-05-07,2.1700000762939453,2.2200000286102295,2.005000114440918,2.009999990463257,4186000
2024-05-08,2.299999952316284,2.4000000953674316,2.200000047683716,2.25,7490800
2024-05-09,2.299999952316284,2.3550000190734863,2.259999990463257,2.309999942779541,5420000
2024-05-10,2.3550000190734863,2.359999895095825,2.299999952316284,2.3499999046325684,1992000
2024-05-13,2.390000104904175,2.4049999713897705,2.3299999237060547,2.390000104904175,5320000
2024-05-14,2.5350000858306885,2.5450000762939453,2.4100000858306885,2.4100000858306885,9804000
2024-05-16,2.5250000953674316,2.609999895095825,2.490000009536743,2.569999933242798,5524000
2024-05-17,2.5399999618530273,2.5999999046325684,2.5250000953674316,2.575000047683716,5106000
2024-05-20,2.5299999713897705,2.575000047683716,2.5,2.559999942779541,2794000
2024-05-21,2.569999933242798,2.619999885559082,2.494999885559082,2.5450000762939453,4882000
2024-05-22,2.565000057220459,2.625,2.549999952316284,2.5950000286102295,2020000
2024-05-23,2.565000057220459,2.6050000190734863,2.5350000858306885,2.5799999237060547,1584000
2024-05-24,2.5899999141693115,2.5999999046325684,2.559999942779541,2.565000057220459,2616000
2024-05-27,2.619999885559082,2.6500000953674316,2.5999999046325684,2.625,4730000
2024-05-28,2.559999942779541,2.625,2.494999885559082,2.6500000953674316,4562000
2024-05-29,2.549999952316284,2.575000047683716,2.5299999713897705,2.575000047683716,1286000
2024-05-30,2.5850000381469727,2.5850000381469727,2.5350000858306885,2.5350000858306885,2244000
2024-05-31,2.5999999046325684,2.625,2.5950000286102295,2.5999999046325684,1702000
2024-06-03,2.565000057220459,2.6500000953674316,2.5350000858306885,2.615000009536743,2806000
2024-06-04,2.559999942779541,2.5899999141693115,2.515000104904175,2.565000057220459,1772000
2024-06-05,2.5250000953674316,2.575000047683716,2.505000114440918,2.559999942779541,2022000
2024-06-06,2.5450000762939453,2.569999933242798,2.515000104904175,2.5250000953674316,1984000
2024-06-07,2.5299999713897705,2.5799999237060547,2.515000104904175,2.5450000762939453,1316000
2024-06-11,2.4100000858306885,2.5399999618530273,2.2750000953674316,2.5299999713897705,6992000
2024-06-12,2.434999942779541,2.450000047683716,2.375,2.4100000858306885,1230000
2024-06-13,2.5299999713897705,2.5399999618530273,2.434999942779541,2.440000057220459,4424000
2024-06-14,2.5299999713897705,2.565000057220459,2.5,2.5399999618530273,2740000
2024-06-17,2.484999895095825,2.5450000762939453,2.4800000190734863,2.5350000858306885,1350000
2024-06-18,2.424999952316284,2.5250000953674316,2.380000114440918,2.5,1888000
2024-06-19,2.325000047683716,2.4600000381469727,2.2750000953674316,2.4200000762939453,3162000
2024-06-20,2.3499999046325684,2.375,2.2850000858306885,2.305000066757202,1110000
2024-06-21,2.359999895095825,2.369999885559082,2.315000057220459,2.3299999237060547,1670000
2024-06-24,2.315000057220459,2.365000009536743,2.2799999713897705,2.3399999141693115,1020000
2024-06-25,2.2850000858306885,2.319999933242798,2.2750000953674316,2.305000066757202,628000
2024-06-26,2.2950000762939453,2.3450000286102295,2.244999885559082,2.2750000953674316,1604000
2024-06-27,2.2750000953674316,2.299999952316284,2.25,2.299999952316284,884000
2024-06-28,2.365000009536743,2.375,2.2699999809265137,2.299999952316284,2902000
2024-07-02,2.430000066757202,2.450000047683716,2.3299999237060547,2.365000009536743,1980000
2024-07-03,2.424999952316284,2.444999933242798,2.3949999809265137,2.444999933242798,1082000
2024-07-04,2.4800000190734863,2.509999990463257,2.424999952316284,2.430000066757202,2580000
2024-07-05,2.4100000858306885,2.5,2.3949999809265137,2.5,1248000
2024-07-08,2.390000104904175,2.424999952316284,2.359999895095825,2.424999952316284,796000
2024-07-09,2.3499999046325684,2.4100000858306885,2.3450000286102295,2.4100000858306885,966000
2024-07-10,2.319999933242798,2.359999895095825,2.299999952316284,2.3499999046325684,686000
2024-07-11,2.3350000381469727,2.3550000190734863,2.2850000858306885,2.325000047683716,1638000
2024-07-12,2.309999942779541,2.3499999046325684,2.299999952316284,2.3350000381469727,836000
2024-07-15,2.315000057220459,2.3499999046325684,2.299999952316284,2.325000047683716,1308000
2024-07-16,2.25,2.325000047683716,2.25,2.325000047683716,1800000
2024-07-17,2.2799999713897705,2.3399999141693115,2.255000114440918,2.299999952316284,1034000
2024-07-18,2.2750000953674316,2.2899999618530273,2.25,2.2750000953674316,1138000
2024-07-19,2.265000104904175,2.299999952316284,2.25,2.2799999713897705,1506000
2024-07-22,2.2750000953674316,2.2850000858306885,2.255000114440918,2.265000104904175,1020000
2024-07-23,2.259999990463257,2.2899999618530273,2.240000009536743,2.2799999713897705,886000
2024-07-24,2.265000104904175,2.2699999809265137,2.244999885559082,2.265000104904175,1088000
2024-07-25,2.25,2.265000104904175,2.234999895095825,2.265000104904175,958000
2024-07-26,2.2899999618530273,2.305000066757202,2.244999885559082,2.25,2100000
2024-07-29,2.2699999809265137,2.299999952316284,2.259999990463257,2.299999952316284,1154000
2024-07-30,2.265000104904175,2.2699999809265137,2.244999885559082,2.259999990463257,748000
2024-07-31,2.265000104904175,2.2699999809265137,2.25,2.265000104904175,1048000
2024-08-01,2.265000104904175,2.2750000953674316,2.240000009536743,2.2750000953674316,1090000
2024-08-02,2.255000114440918,2.265000104904175,2.240000009536743,2.255000114440918,590000
2024-08-05,2.255000114440918,2.2750000953674316,2.2249999046325684,2.255000114440918,1242000
2024-08-06,2.255000114440918,2.265000104904175,2.240000009536743,2.265000104904175,764000
2024-08-07,2.369999885559082,2.369999885559082,2.244999885559082,2.25,3922000
2024-08-08,2.380000114440918,2.384999990463257,2.3299999237060547,2.369999885559082,2644000
2024-08-09,2.384999990463257,2.4049999713897705,2.299999952316284,2.380000114440918,3128000
2024-08-12,2.384999990463257,2.4000000953674316,2.3350000381469727,2.4000000953674316,1950000
2024-08-13,2.424999952316284,2.434999942779541,2.365000009536743,2.365000009536743,5304000
2024-08-14,2.4100000858306885,2.444999933242798,2.3550000190734863,2.444999933242798,3510000
2024-08-15,2.5,2.5850000381469727,2.4000000953674316,2.4049999713897705,5262000
2024-08-16,2.5850000381469727,2.5999999046325684,2.5250000953674316,2.549999952316284,4808000
2024-08-19,2.5250000953674316,2.5999999046325684,2.5,2.5899999141693115,4444000
2024-08-20,2.4800000190734863,2.5399999618530273,2.430000066757202,2.515000104904175,3546000
2024-08-21,2.430000066757202,2.490000009536743,2.3949999809265137,2.4800000190734863,1550000
2024-08-22,2.494999885559082,2.5,2.434999942779541,2.434999942779541,2716000
2024-08-23,2.5999999046325684,2.625,2.5,2.5,7924000
2024-08-26,2.869999885559082,2.869999885559082,2.5950000286102295,2.5999999046325684,9942000
2024-08-27,2.930000066757202,2.9649999141693115,2.869999885559082,2.880000114440918,6896000
2024-08-28,2.8399999141693115,2.950000047683716,2.759999990463257,2.930000066757202,4338000
2024-08-29,2.8550000190734863,2.9000000953674316,2.819999933242798,2.8399999141693115,4676000
2024-08-30,2.7750000953674316,2.940000057220459,2.7750000953674316,2.9100000858306885,12596000
2024-09-02,2.950000047683716,2.9800000190734863,2.8350000381469727,2.9000000953674316,15340000
2024-09-03,2.8499999046325684,2.9800000190734863,2.7750000953674316,2.9749999046325684,6468000
2024-09-04,2.875,2.9000000953674316,2.805000066757202,2.880000114440918,3720000
2024-09-05,2.7850000858306885,2.9000000953674316,2.759999990463257,2.890000104904175,3414000
2024-09-09,2.7699999809265137,2.799999952316284,2.7149999141693115,2.7850000858306885,3132000
2024-09-10,2.6500000953674316,2.8499999046325684,2.634999990463257,2.799999952316284,3812000
2024-09-11,2.549999952316284,2.6500000953674316,2.4800000190734863,2.6500000953674316,7968000
2024-09-12,2.565000057220459,2.6500000953674316,2.505000114440918,2.549999952316284,2026000
2024-09-13,2.5850000381469727,2.6050000190734863,2.5450000762939453,2.565000057220459,1190000
2024-09-16,2.559999942779541,2.5899999141693115,2.5450000762939453,2.5899999141693115,924000
2024-09-17,2.575000047683716,2.5899999141693115,2.5299999713897705,2.559999942779541,870000
2024-09-19,2.5850000381469727,2.640000104904175,2.565000057220459,2.565000057220459,1834000
2024-09-20,2.5899999141693115,2.619999885559082,2.569999933242798,2.5999999046325684,1750000
2024-09-23,2.575000047683716,2.609999895095825,2.559999942779541,2.609999895095825,1012000
2024-09-24,2.7699999809265137,2.7850000858306885,2.5850000381469727,2.5899999141693115,5186000
2024-09-25,2.755000114440918,2.8399999141693115,2.740000009536743,2.799999952316284,2012000
2024-09-26,2.819999933242798,2.825000047683716,2.7100000381469727,2.7750000953674316,3080406
2024-09-27,2.7750000953674316,2.8450000286102295,2.7049999237060547,2.825000047683716,3904000
2024-09-30,2.880000114440918,2.9000000953674316,2.7049999237060547,2.799999952316284,5504000
2024-10-02,2.869999885559082,2.950000047683716,2.7149999141693115,2.9000000953674316,4391000
2024-10-03,2.75,2.9000000953674316,2.690000057220459,2.869999885559082,1842000
2024-10-04,2.805000066757202,2.8450000286102295,2.7200000286102295,2.7750000953674316,1814000
2024-10-07,2.8399999141693115,2.859999895095825,2.7899999618530273,2.805000066757202,3756000
2024-10-08,2.7750000953674316,2.819999933242798,2.7149999141693115,2.825000047683716,3229806
2024-10-09,2.7149999141693115,2.7899999618530273,2.674999952316284,2.7750000953674316,2342000
2024-10-10,2.700000047683716,2.740000009536743,2.674999952316284,2.700000047683716,2052000
2024-10-14,2.7049999237060547,2.740000009536743,2.690000057220459,2.690000057220459,2310000
2024-10-15,2.619999885559082,2.740000009536743,2.5999999046325684,2.740000009536743,1342000
2024-10-16,2.630000114440918,2.684999942779541,2.569999933242798,2.619999885559082,2150000
2024-10-17,2.640000104904175,2.700000047683716,2.619999885559082,2.6500000953674316,1912000
2024-10-18,2.6700000762939453,2.694999933242798,2.5999999046325684,2.6649999618530273,1664000
2024-10-21,2.684999942779541,2.7049999237060547,2.6449999809265137,2.690000057220459,1212000
2024-10-22,2.684999942779541,2.7149999141693115,2.6649999618530273,2.690000057220459,1684000
2024-10-23,2.680000066757202,2.700000047683716,2.6649999618530273,2.700000047683716,1062000
2024-10-24,2.6600000858306885,2.680000066757202,2.609999895095825,2.6700000762939453,1148000
2024-10-25,2.740000009536743,2.8350000381469727,2.625,2.6700000762939453,4312000
2024-10-28,2.755000114440918,2.8450000286102295,2.744999885559082,2.755000114440918,2208000
2024-10-29,2.759999990463257,2.7799999713897705,2.7249999046325684,2.759999990463257,1390000
2024-10-30,2.7300000190734863,2.7899999618530273,2.7249999046325684,2.7899999618530273,2134000
2024-10-31,2.7300000190734863,2.765000104904175,2.7049999237060547,2.740000009536743,1342000
2024-11-01,2.825000047683716,2.825000047683716,2.7200000286102295,2.7300000190734863,4644000
2024-11-04,2.825000047683716,2.8550000190734863,2.799999952316284,2.8299999237060547,1864000
2024-11-05,2.8450000286102295,2.8499999046325684,2.819999933242798,2.8399999141693115,2058000
2024-11-06,2.825000047683716,2.865000009536743,2.7750000953674316,2.8499999046325684,1784000
2024-11-07,2.9000000953674316,2.924999952316284,2.799999952316284,2.8399999141693115,3062000
2024-11-08,2.8499999046325684,2.944999933242798,2.8499999046325684,2.9149999618530273,1470000
2024-11-11,2.765000104904175,2.875,2.734999895095825,2.875,2088000
2024-11-12,2.734999895095825,2.7750000953674316,2.7049999237060547,2.7750000953674316,1634000
2024-11-13,2.755000114440918,2.805000066757202,2.7049999237060547,2.75,1580000
2024-11-14,2.799999952316284,2.815000057220459,2.744999885559082,2.755000114440918,1816000
2024-11-15,2.825000047683716,2.8499999046325684,2.765000104904175,2.7950000762939453,1612000
2024-11-18,2.7799999713897705,2.8499999046325684,2.7300000190734863,2.815000057220459,1644000
2024-11-19,2.809999942779541,2.809999942779541,2.759999990463257,2.799999952316284,1490000
2024-11-20,2.875,2.880000114440918,2.825000047683716,2.825000047683716,3362000
2024-11-21,2.809999942779541,2.9000000953674316,2.805000066757202,2.880000114440918,1786000
2024-11-22,2.8399999141693115,2.8499999046325684,2.7950000762939453,2.819999933242798,1690000
2024-11-25,2.930000066757202,2.934999942779541,2.819999933242798,2.8399999141693115,12242000
2024-11-26,2.875,2.930000066757202,2.8299999237060547,2.9049999713897705,1922000
2024-11-27,2.8550000190734863,2.890000104904175,2.8350000381469727,2.8550000190734863,1550000
2024-11-28,2.8550000190734863,2.924999952316284,2.825000047683716,2.8499999046325684,1710000
