Date,Close,High,Low,Open,Volume
2010-04-22,10.378976821899414,10.399693817296505,9.943930192103895,10.151095404439394,7768880
2010-04-23,10.544710159301758,10.627575774279196,10.171812125949154,10.39969434525048,5838000
2010-04-26,10.855457305908203,10.959039910772699,10.52399249617828,10.56542569617859,12450260
2010-04-27,10.8140230178833,10.938321815105674,10.627574031777261,10.855456213714918,15838962
2010-04-28,10.047513961791992,10.316828610960751,9.861064932989882,10.316828610960751,39566342
2010-04-29,9.757481575012207,10.130379604343203,9.550316354393923,10.109662608117812,25741824
2010-04-30,9.798914909362793,10.02679712928025,9.591749685950164,9.778198703130574,24666708
2010-05-03,9.674616813659668,9.90249826031646,9.591750401999379,9.90249826031646,8508316
2010-05-04,9.446732521057129,9.943929302280136,9.343149924158377,9.716047905211882,18300000
2010-05-05,9.322434425354004,9.42601703008016,9.053119811120512,9.135985420737901,21989004
2010-05-06,9.198137283325195,9.571034569887525,8.949538828859408,9.322436115421738,20196256
2010-05-07,9.073836326599121,9.343150950052587,8.74237229623679,8.783805497600227,20103442
2010-05-10,9.550315856933594,9.612466052099858,9.177418637298807,9.239568042192511,13907080
2010-05-11,9.653899192810059,9.861064418323343,9.550316580053416,9.861064418323343,11865880
2010-05-12,9.653899192810059,9.71604939268214,9.36386835125503,9.675030292377471,4398212
2010-05-13,9.467449188232422,9.819630163602069,9.426015992846734,9.426015992846734,9526130
2010-05-14,9.426017761230469,9.529600373991244,9.198136329265813,9.503497669374784,9485540
2010-05-17,9.032403945922852,9.38458500410248,8.990971531067435,9.3224355915467,24084420
2010-05-18,9.115269660949707,9.198136064885562,8.97025384919826,9.073836458981779,8388960
2010-05-19,8.90810489654541,9.01168751162152,8.90810489654541,8.949538100630383,5388000
2010-05-20,8.576640129089355,8.9081041535786,8.369474916215434,8.9081041535786,10634940
2010-05-24,8.742371559143066,9.094552555630047,8.638788959604103,8.866670362480816,15030686
2010-05-25,8.514490127563477,8.783805542671432,8.307324909955872,8.742372341095393,13075822
2010-05-26,8.783805847167969,8.887388459562532,8.41090781032945,8.431624806971932,10412660
2010-05-27,8.90810489654541,9.198136534867572,8.61807325822325,8.680223459487024,18290000
2010-05-28,9.281002044677734,9.550316682684636,9.135986227205517,9.15670322414305,19080372
2010-05-31,9.612466812133789,9.633183018645484,9.343151385846033,9.343151385846033,9514000
2010-06-01,9.488168716430664,9.736767185607098,9.405303086887018,9.529601926338861,10816120
2010-06-02,9.7346830368042,9.88059921327982,9.359470579566311,9.713837414348145,18618040
2010-06-03,9.818061828613281,9.922287541423099,9.755526559963206,9.922287541423099,13891042
2010-06-04,9.713836669921875,9.901443281753059,9.60961095116658,9.901443281753059,9034000
2010-06-07,9.56792163848877,9.588766464906033,9.380315020016772,9.422005468030456,6650000
2010-06-08,9.442850112915039,9.58876628056821,9.317779566457546,9.58876628056821,6254000
2010-06-09,9.526229858398438,9.609609947587401,9.380313708343945,9.609609947587401,5127648
2010-06-10,9.56792163848877,9.588766464906033,9.338624572003088,9.338624572003088,6909400
2010-06-11,9.79721736907959,9.818062194346412,9.547075489982161,9.672146827120432,10905022
2010-06-14,9.943133354187012,10.005668624051514,9.818062019278909,9.98482379915638,5891884
2010-06-15,10.089049339294434,10.255810321105274,9.984823626265273,10.00566845079947,18868660
2010-06-17,10.401726722717285,10.505952438194697,10.172429671559518,10.214120116786303,18826170
2010-06-18,10.42257022857666,10.547640753247979,10.339189348676447,10.42257022857666,13702000
2010-06-21,10.839475631713867,10.860320459087793,10.54764327740374,10.631024177257832,14435598
2010-06-22,10.714404106140137,10.922855541705673,10.65186803932718,10.922855541705673,6773218
2010-06-23,10.902009963989258,10.922855584735405,10.631023255722356,10.631023255722356,8901094
2010-06-24,10.818628311157227,10.922854014366143,10.776937870837857,10.839473133727406,9473470
2010-06-25,10.505951881408691,10.776938568252605,10.464261438391382,10.776938568252605,3568058
2010-06-28,10.589333534240723,10.797784984895772,10.443417359746352,10.443417359746352,5794114
2010-06-29,10.42257022857666,10.79778259776962,10.401725406191108,10.505951108476875,8162068
2010-06-30,10.631022453308105,10.797783430794773,10.214119612001905,10.276654879162022,10227276
2010-07-02,10.42257022857666,10.568486370812535,10.255809263955236,10.464260668526768,10890952
2010-07-05,10.42257022857666,10.568486370812535,10.255809263955236,10.276654086340788,7263016
2010-07-06,10.380882263183594,10.67271461722128,10.25581170869841,10.67271461722128,4697176
2010-07-07,10.631022453308105,10.71440333964097,10.339190146322139,10.339190146322139,11046044
2010-07-08,10.401726722717285,10.839474409650771,10.38088110251434,10.839474409650771,13096218
2010-07-09,10.42257022857666,10.693556895483853,10.23496364639068,10.42257022857666,14150792
2010-07-12,10.610177993774414,10.797783801699032,10.422571390670704,10.547641929287115,11007538
2010-07-13,10.714404106140137,10.776939377773974,10.547642321544412,10.714404106140137,5966000
2010-07-14,10.693558692932129,10.839474859694615,10.526797700280348,10.818630033805318,11239000
2010-07-15,10.631022453308105,10.797783430794773,10.526796742981555,10.756092987628339,8290848
2010-07-16,10.276654243469238,10.63102179569487,9.922286691243606,10.485105651227961,25805948
2010-07-19,10.318345069885254,10.380880335515416,10.109893654332017,10.151584096478473,7732000
2010-07-20,10.54764175415039,10.54764175415039,10.318345505434586,10.339190329798177,14064000
2010-07-21,10.339191436767578,10.589333331807586,10.31834661017223,10.443417160102651,9337856
2010-07-22,10.297500610351562,10.443415970252756,10.255810166731619,10.318345434571997,10072960
2010-07-23,10.42257022857666,10.526795930862427,10.276654086340788,10.401725406191108,12474000
2010-07-26,10.339191436767578,10.401727506911952,10.276656161802366,10.339191436767578,7057400
2010-07-27,10.318345069885254,10.422570777661873,10.297500246401547,10.318345069885254,7112600
2010-07-28,10.380882263183594,10.485107990314312,10.339191813295468,10.339191813295468,6020200
2010-07-29,10.047358512878418,10.172429045684506,9.984823246475376,10.172429045684506,122827400
2010-07-30,10.068202018737793,10.151582893147042,10.00566676052033,10.00566676052033,10193200
2010-08-02,10.234965324401855,10.234965324401855,10.047359506637111,10.214120498598817,10160000
2010-08-03,10.13074016571045,10.255811512988105,10.06820488966121,10.255811512988105,11416800
2010-08-04,10.193275451660156,10.193275451660156,10.068204114017858,10.130739385249449,4417000
2010-08-05,10.109894752502441,10.214120471600404,10.068204305827429,10.214120471600404,4336400
2010-08-06,10.172429084777832,10.193274703778327,10.068203375312528,10.068203375312528,6662000
2010-08-09,9.880597114562988,10.151583787498467,9.797216232807909,10.109893346620927,17782000
2010-08-10,9.547076225280762,9.943134297286962,9.526231398408509,9.859753399439603,16194000
2010-08-11,9.588763236999512,9.8805954796754,9.422002296261384,9.463692730240638,9520000
2010-08-12,9.7346830368042,9.7346830368042,9.463696306309012,9.463696306309012,8702800
2010-08-13,9.63045597076416,9.797216951325371,9.609610351207085,9.797216951325371,4456000
2010-08-16,9.713836669921875,9.776372737318356,9.588766125487172,9.67214701856306,8868000
2010-08-17,9.7346830368042,9.776373486537118,9.609611687605444,9.713837414348145,3861600
2010-08-18,9.7346830368042,9.838908763546902,9.609611687605444,9.797218313813984,4274600
2010-08-19,9.672146797180176,9.797217338752176,9.630456351596472,9.797217338752176,5358400
2010-08-20,9.526229858398438,9.69299083195541,9.505384239716912,9.630455566268926,8980600
2010-08-23,9.317780494689941,9.526231956337684,9.151019484407591,9.505386333065378,21811000
2010-08-24,9.192707061767578,9.338623210959563,9.151017415009045,9.338623210959563,9658000
2010-08-25,9.151019096374512,9.192708750792907,9.00510292037257,9.130173473986128,10526200
2010-08-26,9.296935081481934,9.4220064384041,9.109329238867543,9.171864519739007,9421444
2010-08-27,9.296935081481934,9.380315986096711,9.088483615124229,9.380315986096711,10234232
2010-08-30,9.296935081481934,9.588767452454416,9.213554972046396,9.296935081481934,12858968
2010-08-31,8.963410377502441,9.31777792355578,8.588198009107908,9.192706603971601,32731000
2010-09-01,9.651300430297852,9.672146049066908,9.130171888757157,9.171862331116222,42719636
2010-09-02,9.838908195495605,9.901443468894902,9.734682474770397,9.776372922096309,21731498
2010-09-03,9.63045597076416,9.901442663573514,9.526230258516017,9.797216951325371,9260000
2010-09-06,9.651300430297852,9.797216580965056,9.630455606707843,9.75552613860599,6415876
2010-09-07,9.7346830368042,9.797218313813984,9.58876686032858,9.7346830368042,5396452
2010-09-08,9.609610557556152,9.67214662239115,9.526230463074649,9.63045617756085,9144378
2010-09-09,9.880597114562988,9.963977201139048,9.60960964644849,9.73468096908111,13706080
2010-09-10,10.172429084777832,10.318345237065069,9.85975195638192,9.85975195638192,20987600
2010-09-13,10.089049339294434,10.276655145639474,10.06820371958115,10.193275052323596,10943892
2010-09-14,10.047358512878418,10.172429045684506,9.922287184893277,10.068203336619748,7887978
2010-09-15,10.068202018737793,10.172427714159879,9.838905806880781,10.109892455942417,7824444
2010-09-16,9.984823226928711,10.047358493209334,9.83890707548789,9.943132784348611,8042000
2010-09-17,10.005668640136719,10.214120070139566,9.922287750063939,9.984823815208074,10936638
2010-09-20,10.089049339294434,10.255810321105274,10.00566845079947,10.00566845079947,7216888
2010-09-21,10.297500610351562,10.339190258792433,10.151584455271296,10.151584455271296,12680022
2010-09-22,10.36003589630127,10.42257116425096,10.25581018465876,10.25581018465876,12657000
2010-09-24,10.13074016571045,10.422572514179135,10.06820488966121,10.422572514179135,6405054
2010-09-27,10.193275451660156,10.234965102361807,10.068204114017858,10.068204114017858,10894840
2010-09-28,10.172429084777832,10.339190060886507,10.089048994313023,10.255809970421698,10040726
2010-09-29,10.193275451660156,10.276655548242573,10.130739385249449,10.193275451660156,14021746
2010-09-30,10.005668640136719,10.151584800174533,9.922287750063939,10.068203910101753,16108500
2010-10-04,10.297500610351562,10.318345434571997,10.047358743810971,10.255810166731619,20127166
2010-10-05,10.42257022857666,10.42257022857666,10.109893121719361,10.130737944104913,16426386
2010-10-06,10.214122772216797,10.464264713429397,10.151587485708474,10.422574257364078,14349440
2010-10-07,10.234965324401855,10.297501392169236,10.15158522601057,10.172430051813608,9632446
2010-10-08,10.068202018737793,10.276653409581966,10.00566676052033,10.214118151364504,16710000
2010-10-11,10.005668640136719,10.214120070139566,9.922287750063939,10.214120070139566,16643360
2010-10-12,9.984823226928711,10.109893759489955,9.922287165469037,10.089048935789432,9864000
2010-10-13,9.963979721069336,10.130740731575,9.838909161984894,10.005670172490557,13894600
2010-10-14,9.880597114562988,10.214119051225266,9.818061055657168,10.214119051225266,34004000
2010-10-15,9.776373863220215,9.943134873397991,9.672148132461702,9.838909142639478,27234060
2010-10-18,9.547076225280762,9.922288675235535,9.547076225280762,9.818062950515921,19334124
2010-10-19,9.838908195495605,9.838908195495605,9.56792148064589,9.588766306719274,13430000
2010-10-20,9.588763236999512,9.776369792316709,9.526227983620075,9.588763236999512,16053060
2010-10-21,9.56792163848877,9.713837013767927,9.484540742461402,9.54707601689235,12919818
2010-10-22,9.776373863220215,9.797218691300229,9.52623195036394,9.651302509202466,12804862
2010-10-25,9.7346830368042,9.797218313813984,9.672147759794417,9.69299258707128,9036000
2010-10-26,9.588763236999512,9.776369792316709,9.505382369041003,9.734679358337456,8298000
2010-10-27,9.442850112915039,9.609611106584746,9.380314839686292,9.58876628056821,10510000
2010-10-28,9.296935081481934,9.442851266968175,9.276090252917859,9.338625533789322,11674000
2010-10-29,9.276087760925293,9.442848730175786,9.046791527603245,9.33862302499685,13927612
2010-11-01,9.380313873291016,9.505384406863273,9.192707277753572,9.463694759125227,10510000
2010-11-02,9.359469413757324,9.463695127517743,9.338623793897785,9.359469413757324,6314722
2010-11-03,9.317780494689941,9.505386333065378,9.088483409769893,9.505386333065378,13983492
2010-11-04,9.484541893005371,9.609612457039235,9.23439996975839,9.27609042282943,12185532
2010-11-05,9.50538444519043,9.755526308522612,9.422004354199077,9.692991041484332,19960412
2010-11-08,9.56792163848877,9.609611291323297,9.380315020016772,9.505385568878665,10796254
2010-11-09,9.422004699707031,9.630456127597986,9.40115907981048,9.44284952442449,7818000
2010-11-10,9.23439884185791,9.463695908152381,9.15101874107923,9.442850286573345,21332000
2010-11-11,9.21355152130127,9.359467652137642,9.109325827157996,9.255241957994368,14762856
2010-11-12,9.046793937683105,9.192709327662481,8.942568204738274,9.109329218414157,10728000
2010-11-15,8.880030632019043,9.046792412764967,8.775804916642391,9.025946792582175,11040000
2010-11-16,8.900875091552734,9.088480877659977,8.671578070516327,8.921719913838318,12551800
2010-11-17,8.71327018737793,8.838341530701886,8.588199639233125,8.754960635152582,14872000
2010-11-18,9.067639350891113,9.08848418075248,8.81749741665826,8.880032701421651,22289178
2010-11-19,8.942566871643066,9.234398403276854,8.900876425644206,8.921721251054077,16369814
2010-11-22,8.984256744384766,9.067637638442095,8.942567092535239,9.046792812517332,5331838
2010-11-23,9.046793937683105,9.380315965034873,8.984257861772816,9.380315965034873,32706000
2010-11-24,9.21355152130127,9.255241957994368,9.025944953771798,9.255241957994368,20250396
2010-11-25,9.526229858398438,9.651300389771405,9.317778442657461,9.42200415052795,34158508
2010-11-26,9.526229858398438,9.67214600845293,9.44284897403043,9.67214600845293,17855540
2010-11-29,9.547076225280762,9.672147572051802,9.484540949484828,9.526231398408509,11883832
2010-11-30,9.23439884185791,9.58876645690998,9.21355401545803,9.58876645690998,21217790
2010-12-01,9.46369457244873,9.526229838001317,9.25524315715408,9.380313688259253,8665886
2010-12-02,9.56792163848877,9.651301739336981,9.505385568878665,9.651301739336981,12738994
2010-12-03,9.547076225280762,9.630457123128123,9.484540949484828,9.630457123128123,8583584
2010-12-06,9.50538444519043,9.630455774446052,9.463694797284285,9.588765331360845,8962848
2010-12-07,9.547076225280762,9.547076225280762,9.401160051637468,9.547076225280762,7083252
2010-12-08,9.317780494689941,9.505386333065378,9.192709140593763,9.505386333065378,9378000
2010-12-09,8.963410377502441,9.31777792355578,8.838339853097263,9.31777792355578,20370000
2010-12-10,8.984256744384766,9.130172911395524,8.796650925524482,9.005102365488668,9720260
2010-12-13,8.817495346069336,9.046792396595606,8.775804900957368,8.921721061259705,7281934
2010-12-14,8.859184265136719,8.921719524443068,8.817493827206166,8.838339443760924,4825428
2010-12-15,8.817495346069336,9.025946776450072,8.754960075990935,9.025946776450072,4842944
2010-12-16,8.71327018737793,9.067637800693745,8.69242536108018,8.900876804774288,8170000
