Date,Close,High,Low,Open,Volume
2015-10-26,7.0649237632751465,7.100461746233231,7.022278725989963,7.086246959748385,254000
2015-10-27,7.050710201263428,7.079140457001153,7.008064478741458,7.029387678917825,282000
2015-10-28,7.043601989746094,7.057817455565381,7.000956947949667,7.022279468847881,205000
2015-10-29,7.015170097351074,7.057815807017133,6.965417334266139,7.022277828600511,217000
2015-10-30,7.043601989746094,7.064924510644307,6.97252669414181,7.057817455565381,234000
2015-11-02,7.022280216217041,7.043602739384573,6.96541970254976,7.036495005718466,222000
2015-11-03,7.015170097351074,7.036492613268824,6.965417334266139,7.000955312682762,167000
2015-11-04,7.022280216217041,7.079140729884322,6.96541970254976,7.036495005718466,317000
2015-11-05,7.029386520385742,7.050709039217124,6.972526018281624,7.000956269333684,205000
2015-11-06,7.022280216217041,7.036495005718466,6.96541970254976,7.000957693049508,254000
2015-11-09,7.015170097351074,7.022277828600511,6.94409481834839,7.008062366101638,220000
2015-11-10,7.029386520385742,7.178645507866714,7.000956269333684,7.107569541321242,389000
2015-11-11,7.0578155517578125,7.121783775028088,6.92987910521726,7.036492358780697,271000
2015-11-12,7.022280216217041,7.043602739384573,6.96541970254976,7.036495005718466,192000
2015-11-13,7.050710201263428,7.05781793465555,6.972527167442375,6.979634223003734,263000
2015-11-16,7.022280216217041,7.043602739384573,6.9938499593834,7.000957693049508,204000
2015-11-17,7.015170097351074,7.036492613268824,6.965417334266139,7.029385559849947,227000
2015-11-18,7.029386520385742,7.064923825827827,6.986740804892328,7.008063323723709,182000
2015-11-19,7.043601989746094,7.07203224355395,6.929880974514665,7.000956947949667,527000
2015-11-20,7.093354225158691,7.093354225158692,6.9654184316653955,7.0507091866044815,480000
2015-11-23,7.0720319747924805,7.121785425438467,7.000956681889301,7.093354494880365,748000
2015-11-24,7.249722480773926,7.249722480773926,7.036495209433055,7.072033200961668,591000
2015-11-25,7.2355055809021,7.391871613500521,7.107569119839198,7.263935830268231,611000
2015-11-26,7.278151512145996,7.2923669774946225,7.107569994946643,7.235506471761505,837000
2015-11-27,7.221292018890381,7.306582789448442,7.100463257808764,7.2781525325957555,896000
2015-11-30,7.363441467285156,7.363441467285156,7.135999469169977,7.207075432496281,992000
2015-12-01,7.434518337249756,7.448733124950135,7.292367071092445,7.391872618487211,752000
2015-12-02,7.491379261016846,7.491379261016846,7.377658241756214,7.4345187513865305,711000
2015-12-03,7.605099678039551,7.647745395800599,7.491378667784338,7.491378667784338,419000
2015-12-04,7.590884208679199,7.733035458726808,7.576668744759125,7.605098994768647,400000
2015-12-07,7.519809246063232,7.605100007448949,7.505594458080973,7.576669753653711,381000
2015-12-08,7.462949752807617,7.605101041104458,7.391873769743793,7.491380010466985,320000
2015-12-09,7.306582450866699,7.434518939690701,7.292367662014454,7.292367662014454,239000
2015-12-10,7.164431571960449,7.292368067905356,7.107571057725112,7.107571057725112,200000
2015-12-11,7.107570648193359,7.192861414631989,7.107570648193359,7.107570648193359,272000
2015-12-14,7.135998725891113,7.178644435011083,7.100460747929563,7.107568479087983,277000
2015-12-15,7.164431571960449,7.178647039434682,7.121786525199345,7.121786525199345,225000
2015-12-16,7.192860126495361,7.320796592157125,7.17864534021663,7.17864534021663,312000
2015-12-17,7.192860126495361,7.263936091380927,7.192860126495361,7.249720627271559,197000
2015-12-18,7.192860126495361,7.249720627271559,7.17864534021663,7.17864534021663,233000
2015-12-21,7.2070770263671875,7.249722071529578,7.150216514263487,7.178646770315337,241000
2015-12-22,7.2070770263671875,7.249722071529578,7.121786258211636,7.192861559425877,205000
2015-12-23,7.263936996459961,7.306582038440318,7.107570260926965,7.192861022718402,257000
2015-12-24,7.448732852935791,7.448732852935792,7.178645796015347,7.320797056981549,145000
2015-12-28,7.448732852935791,7.462948317947752,7.3918723485493105,7.420302600742551,222000
2015-12-29,7.477164268493652,7.491379056597978,7.420303082584178,7.420303082584178,210000
2015-12-30,7.505595684051514,7.5908864593687,7.477165425612451,7.519810474355631,187000
2015-12-31,7.519809246063232,7.548239499858472,7.477164204285733,7.477164204285733,45000
2016-01-04,7.363441467285156,7.519808179904653,7.249720468227567,7.491377930140256,230000
2016-01-05,7.505595684051514,7.519810474355631,7.30658319714725,7.30658319714725,625000
2016-01-06,7.178645610809326,7.4913783768665985,7.178645610809326,7.4913783768665985,562000
2016-01-07,7.192860126495361,7.249720627271559,7.100461643276382,7.17864534021663,816000
2016-01-08,7.377656936645508,7.377656936645508,7.135999474550606,7.16442972433644,667000
2016-01-11,7.391871929168701,7.434517643954381,7.292366391053183,7.320796641633423,936000
2016-01-12,7.462949752807617,7.462949752807617,7.320798464510777,7.377658979829513,882000
2016-01-13,7.534024715423584,7.548239503412538,7.44873327616699,7.462948741986662,1314000
2016-01-14,7.505595684051514,7.761468010003073,7.37765918216032,7.4913802159165686,1250000
2016-01-15,7.534024715423584,7.548239503412538,7.434518488178037,7.519809249603913,932000
2016-01-18,7.448732852935791,7.448732852935792,7.36344209635607,7.3918723485493105,765000
2016-01-19,7.491379261016846,7.491379261016846,7.391873030248423,7.42030328506358,390000
2016-01-20,7.420302867889404,7.491378839846734,7.37765782697957,7.491378839846734,224000
2016-01-21,7.420302867889404,7.4771640521536895,7.391872614672614,7.4771640521536895,276000
2016-01-22,7.434518337249756,7.448733124950135,7.391872618487211,7.391872618487211,205000
2016-01-25,7.477164268493652,7.477164268493652,7.391872828544803,7.434518548519228,1237000
2016-01-26,7.477164268493652,7.505594522533028,7.4060882944798525,7.477164268493652,1161000
2016-01-27,7.519809246063232,7.548239499858472,7.420303018864538,7.477164204285733,853000
2016-01-28,7.477164268493652,7.548239564676729,7.4060882944798525,7.548239564676729,1084000
2016-01-29,7.534024715423584,7.534024715423585,7.406088234369412,7.44873327616699,673000
2016-02-01,7.548238277435303,7.576668526626316,7.448732066351454,7.505593242564087,764000
2016-02-02,7.633530616760254,7.633530616760254,7.4487336195693,7.534025062758009,905000
2016-02-03,7.633530616760254,7.633530616760254,7.462949086044334,7.548239851402294,632000
2016-02-04,7.676176071166992,7.676176071166993,7.548239588667813,7.633530351057025,665000
2016-02-05,7.761467933654785,7.789898191814183,7.562456126538996,7.647746901017191,1166937
2016-02-11,7.647745132446289,7.733035887200664,7.576669164568977,7.690390170908144,1115000
2016-02-12,7.633530616760254,7.690391126998893,7.562455317877329,7.647746083235289,596000
2016-02-15,7.7046051025390625,7.7046051025390625,7.57666864034401,7.605098889961731,858000
2016-02-16,7.875187397003174,7.875187397003174,7.619315124556277,7.676175629544476,1610000
2016-02-17,7.789896488189697,7.860972456959526,7.733035984306103,7.860972456959526,1170000
2016-02-18,7.818328380584717,7.860974106360738,7.718822138994545,7.818328380584717,883000
2016-02-19,7.8325419425964355,7.860972193585705,7.7188202608087035,7.804111013776514,830000
2016-02-22,7.960478782653809,7.960478782653809,7.733036744753361,7.804112042681881,908000
2016-02-23,7.9178338050842285,8.003124570003768,7.860973295137868,7.932048593655446,662000
2016-02-24,7.960478782653809,7.974694248937957,7.846757763703585,7.889403484725289,738000
2016-02-25,8.017339706420898,8.031555173439623,7.903618681594198,7.917834148612923,923000
2016-02-26,8.074199676513672,8.116845396874682,7.9604786593252825,8.017339167919477,854000
2016-02-29,8.131060600280762,8.159490856029512,8.017339577285764,8.074200088783263,547000
2016-03-01,8.1737060546875,8.202136309503619,8.116845545055265,8.116845545055265,465000
2016-03-02,8.159489631652832,8.187920560966127,8.102629128687566,8.17370509630948,567000
2016-03-03,8.159489631652832,8.187920560966127,8.102629128687566,8.1310593801702,807000
2016-03-04,8.145275115966797,8.173705368395815,8.074199145978907,8.145275115966797,797000
2016-03-07,8.244780540466309,8.244780540466309,8.074198364570195,8.159489113602941,944000
2016-03-08,8.258996963500977,8.287427218814049,8.15949073098985,8.244782174759818,502000
2016-03-09,8.287426948547363,8.315857202933277,8.216351651497943,8.25899669416145,342000
2016-03-10,8.273212432861328,8.287427221607278,8.15949073373996,8.273212432861328,479000
2016-03-11,8.216351509094238,8.244781762987406,8.145275535445958,8.173705789339126,557000
2016-03-14,8.216351509094238,8.216351509094238,8.074199561797677,8.216351509094238,696300
2016-03-15,8.301642417907715,8.301642417907715,8.18792140031951,8.18792140031951,373000
2016-03-16,8.315855979919434,8.330071443937086,8.202134979100737,8.273210943527738,642000
2016-03-17,8.358502388000488,8.37271717536751,8.21635112517681,8.330072135435753,519000
2016-03-18,8.386931419372559,8.386931419372559,8.273210425672145,8.330070922522353,534000
2016-03-21,8.258996963500977,8.372717984753264,8.244782174759818,8.372717984753264,718000
2016-03-22,8.315855979919434,8.315855979919434,8.187920192913717,8.244780693323065,442000
2016-03-23,8.315855979919434,8.344286230124109,8.187920192913717,8.28742572971476,372000
2016-03-24,8.37271785736084,8.38693332371646,8.21635179443346,8.25899683783884,543000
2016-03-29,8.415362358093262,8.42957714455653,8.273211104307357,8.3585018565789,469500
2016-03-30,8.600160598754883,8.657021108677995,8.4153636025894,8.4153636025894,1056000
2016-03-31,8.699666023254395,8.742311743979986,8.5290844960135,8.585945005093798,1151000
2016-04-01,8.912893295288086,8.912893295288086,8.671235792128911,8.699666046745829,768000
2016-04-05,9.012398719787598,9.09768947601462,8.87024678157855,8.87024678157855,522000
2016-04-06,9.239839553833008,9.268269802270039,8.827600612580751,8.95553706946269,611000
2016-04-07,9.481498718261719,9.56678947898928,9.211410970375756,9.211410970375756,1041000
2016-04-08,9.581005096435547,9.72315705445379,9.39620877110722,9.438853816248077,428000
2016-04-11,9.723155975341797,9.723155975341797,9.524143527335708,9.524143527335708,226614
2016-04-12,9.879522323608398,9.879522323608398,9.581004320476106,9.680510547463776,333000
2016-04-13,9.89373779296875,9.950598300459204,9.780016777987846,9.865307539223524,592000
2016-04-14,9.922167778015137,9.950598030990454,9.75158626016324,9.808446766113873,407000
2016-04-15,9.808446884155273,9.907952431851047,9.73737091194626,9.893737644107668,653000
2016-04-18,9.652079582214355,9.822661092049414,9.6378647953101,9.822661092049414,500000
2016-04-19,9.680511474609375,9.73737198752505,9.652081218151537,9.666296685295846,583000
2016-04-20,9.538359642028809,9.794231935387451,9.495713920886997,9.723156637258754,685000
2016-04-21,9.666295051574707,9.666295051574707,9.524143115480138,9.566788831874641,559000
2016-04-22,9.666295051574707,9.666295051574707,9.53835858022186,9.595219083527422,488000
2016-04-25,9.652079582214355,9.652079582214355,9.53835857565765,9.62364933057518,425000
2016-04-26,9.552572250366211,9.66629392151309,9.524142002037138,9.637863673184016,716100
2016-04-27,9.60943603515625,9.637866291208102,9.481499544007537,9.495714333118077,488000
2016-04-28,9.581005096435547,9.637866286341307,9.509929795257198,9.623650819407175,435000
2016-04-29,9.595219612121582,9.595219612121582,9.467283133720803,9.524143640158771,426000
2016-05-03,9.623650550842285,9.63786601737971,9.509929529865893,9.566790040354089,436000
2016-05-04,9.60943603515625,9.62365082426679,9.552574845221779,9.581005101273629,410000
2016-05-05,9.538359642028809,9.637865872805873,9.509929387211182,9.552574430522252,433000
2016-05-06,9.581005096435547,9.623650819407175,9.481499539219703,9.509929795257198,421000
2016-05-09,9.552572250366211,9.595217961775113,9.495711753708063,9.56678771344604,429000
2016-05-10,9.538359642028809,9.538359642028809,9.481499132393555,9.509929387211182,437000
2016-05-11,9.495713233947754,9.52414348670868,9.438852728425905,9.52414348670868,535000
2016-05-12,9.509928703308105,9.509928703308105,9.43885273246007,9.48149845053503,338000
2016-05-13,9.31091594696045,9.495712231482102,9.268270233405838,9.453067195758113,753000
2016-05-16,9.296700477600098,9.32513072734261,9.225624514328503,9.310915941386664,425000
2016-05-17,9.367777824401855,9.367777824401855,9.239841342750251,9.282487062577692,374000
2016-05-18,9.254056930541992,9.32513222741639,9.225625998395357,9.310917439173803,405000
2016-05-19,9.3251314163208,9.3251314163208,9.239840660791636,9.254056125628498,806000
2016-05-20,9.381991386413574,9.381991386413574,9.239840135283039,9.310916099763624,409000
2016-05-23,9.410423278808594,9.410423278808594,9.282487469380948,9.367778234942962,325000
2016-05-24,9.438854217529297,9.438854217529297,9.339348656083097,9.381993703036954,297000
2016-05-25,9.381991386413574,9.467282137091896,9.32513088596136,9.424637100668052,523000
2016-05-26,9.302910804748535,9.389182608464482,9.274153765383852,9.374803745971192,860000
2016-05-27,9.346044540405273,9.346044540405273,9.216637550446858,9.274151615845767,832000
2016-05-30,9.389182090759277,9.403560266837877,9.302910291800226,9.317289153500688,347000
2016-05-31,9.691131591796875,9.849295657850911,9.231018942362487,9.346047104721084,846000
2016-06-01,9.417940139770508,9.547346480860103,9.389183098903716,9.48983239912652,485000
2016-06-02,9.274152755737305,9.389181586295123,9.245395719503305,9.37480272536721,528000
2016-06-03,9.274152755737305,9.317288652899215,9.18788164703531,9.274152755737305,552000
2016-06-06,9.302910804748535,9.331667844113218,9.173504470418415,9.231018549147779,524000
2016-06-07,9.403560638427734,9.403560638427734,9.202261366019778,9.288532482766044,683000
2016-06-08,9.360424995422363,9.389182033024598,9.317289096208082,9.389182033024598,510000
2016-06-10,9.389182090759277,9.403560266837877,9.231018040163498,9.317289153500688,678000
2016-06-13,9.216639518737793,9.346046536332166,9.216639518737793,9.317289497491403,574000
2016-06-14,9.159124374389648,9.216638445373116,9.144746199454687,9.17350323494642,505000
2016-06-15,9.245396614074707,9.245396614074707,9.144747320327944,9.18788253604173,415000
2016-06-16,9.187881469726562,9.245395541084646,9.144746259018905,9.245395541084646,443000
2016-06-17,9.23101806640625,9.245396242525725,9.101611053221644,9.187882166804092,476000
2016-06-20,9.259775161743164,9.31728923782179,9.202261085664537,9.23101812370385,463534
2016-06-21,9.346044540405273,9.346044540405273,9.231016409607456,9.231016409607456,509000
2016-06-22,9.302910804748535,9.389182608464482,9.288532627877144,9.34604670660651,500000
2016-06-23,9.317289352416992,9.317289352416992,9.24539641362355,9.302910490409554,465000
2016-06-24,9.202260971069336,9.31728912179415,9.187882109417803,9.24539618478021,867000
2016-06-27,9.23101806640625,9.23101806640625,9.00096176351972,9.202261028545434,723000
2016-06-28,9.087233543395996,9.231018743242691,9.044097640631032,9.202261703273352,322000
2016-06-29,9.115989685058594,9.115989685058594,8.957825638002054,9.087232647923027,515000
2016-06-30,9.058476448059082,9.159125744525618,9.000962368471944,9.10161166493848,333000
2016-07-04,9.029718399047852,9.058475435627354,8.943446603687507,9.058475435627354,682000
2016-07-05,9.058476448059082,9.144747567439788,9.000962368471944,9.044097585351341,368000
2016-07-06,8.943446159362793,9.029717950437016,8.929067984598289,9.029717950437016,289000
2016-07-07,9.044096946716309,9.044096946716309,8.92906879566457,8.943446971735106,862000
