Date,Close,High,Low,Open,Volume
2010-03-29,3.522278308868408,3.5699684915007377,3.5018394781724984,3.515465154140708,27644045
2010-03-30,3.549530029296875,3.5563433958942965,3.508652574823787,3.5154655190963715,28030600
2010-03-31,3.5018393993377686,3.5631554677203345,3.495026244763449,3.5563429466331904,17661468
2010-04-01,3.685788154602051,3.685788154602051,3.542717182640651,3.5563430699369367,75106519
2010-04-07,3.7130396366119385,3.7334784659458133,3.6891943357224175,3.7130396366119385,55827601
2010-04-08,3.624472141265869,3.6994141002527727,3.59722036624343,3.672162325230333,33171262
2010-04-09,3.6449103355407715,3.6585357983459725,3.590406795021042,3.6380969706510737,51747672
2010-04-12,3.6449103355407715,3.7471040516905325,3.631284450410839,3.685787568605837,37371782
2010-04-13,3.583594560623169,3.6926012408791014,3.5631557288892792,3.6449110558248394,28762113
2010-04-14,3.590407371520996,3.6108462024976906,3.5699685405443016,3.6108462024976906,17938830
2010-04-15,3.6449103355407715,3.692600511170803,3.6244715078458727,3.6380969706510737,43285427
2010-04-16,3.5563430786132812,3.6380975579408514,3.5495297126237175,3.6040332619418303,30669145
2010-04-19,3.4745876789093018,3.535904174282228,3.447336325512817,3.5018396657930104,51734547
2010-04-20,3.4882137775421143,3.5359039598372677,3.4745874681830546,3.5086521857687285,27882121
2010-04-21,3.5018393993377686,3.549529580896479,3.4745874145276656,3.5290909618230875,38733500
2010-04-22,3.4950263500213623,3.5086522372555815,3.4268973361750623,3.4268973361750623,33270279
2010-04-23,3.413271427154541,3.4745872820366532,3.406458272840017,3.406458272840017,58249344
2010-04-26,3.481400489807129,3.495026165158244,3.4268971549155056,3.4268971549155056,33651637
2010-04-27,3.433710813522339,3.4745878455778496,3.4132719807509564,3.447336490874176,24678525
2010-04-28,3.413271427154541,3.4473359317528596,3.355361621523732,3.355361621523732,43339006
2010-04-29,3.454149007797241,3.5154648612899515,3.426897024643819,3.4677746826303837,44930835
2010-04-30,3.4609618186950684,3.535903986792461,3.4268973120121062,3.535903986792461,38636361
2010-05-03,3.375800132751465,3.4609617136168764,3.372393872232743,3.413271532406088,40301950
2010-05-04,3.3110783100128174,3.426897731373058,3.3042651544476005,3.406458898164674,40058980
2010-05-05,3.205477476119995,3.266793967963379,3.1714129695916218,3.236135722041687,56956794
2010-05-06,3.164599657058716,3.2702000654709513,3.1169094769949477,3.2020710558120955,52583286
2010-05-07,3.116909980773926,3.1407550746598374,3.0658128985275024,3.0726258428270254,62708765
2010-05-10,3.2259161472320557,3.259980652076141,3.2191029928683763,3.259980652076141,45618584
2010-05-11,3.168006658554077,3.283826071091701,3.1509742988445417,3.2565747178812567,30053543
2010-05-12,3.1407546997070312,3.2156968668925434,3.116909608667819,3.209565344452424,35042657
2010-05-13,3.2259161472320557,3.259980652076141,3.2259161472320557,3.259980652076141,56698808
2010-05-14,3.1816322803497314,3.2395418761963253,3.1680063937211735,3.193554719987331,20832500
2010-05-17,3.0862514972686768,3.1339421037469983,3.062406194029516,3.1169097442904548,43166942
2010-05-18,3.065812587738037,3.1339420238268088,3.048780439878242,3.106009039495371,31211758
2010-05-19,2.9057092666625977,3.018122203073293,2.895489851217335,3.001090266322652,61718507
2010-05-20,2.7898898124694824,2.919334894660428,2.7149474337723354,2.898555459163244,52913155
2010-05-24,2.8648316860198975,2.9125222927818273,2.7932961982018125,2.888676778238458,49401996
2010-05-25,2.6808829307556152,2.8648315613239514,2.674069987229026,2.8648315613239514,60347570
2010-05-26,2.779670476913452,2.786482998301967,2.7319796597578287,2.742199075327805,39477872
2010-05-27,2.8954896926879883,2.9533992880491042,2.749012046146133,2.793295966155309,50530296
2010-05-28,2.9670259952545166,3.0283420748406362,2.9329610608082084,2.9704324675829046,43607943
2010-05-31,2.946587085723877,3.011310058303532,2.8954902132707847,2.9636192357666244,26553865
2010-06-01,2.847799301147461,2.936367141168837,2.8341736257950556,2.9159285225590352,23919490
2010-06-02,2.8954896926879883,2.9363671410685823,2.7898897056891148,2.8614249764021706,36160150
2010-06-03,2.8648316860198975,2.9840577805999122,2.851205798373632,2.949993272646653,57669907
2010-06-04,2.8341739177703857,2.8784578423431837,2.803515669953704,2.8784578423431837,42863414
2010-06-07,2.7319796085357666,2.75241843929251,2.6911023693470746,2.7251668761125827,42662100
2010-06-08,2.7251667976379395,2.7660440356495197,2.694508763548059,2.7592315145849082,33597200
2010-06-09,2.704728126525879,2.7285734297910205,2.622973012207797,2.7081345984208993,61305840
2010-06-10,2.6945087909698486,2.7183538819130053,2.660444073676206,2.6945087909698486,18912674
2010-06-11,2.7490122318267822,2.7762635843713412,2.7387928162507715,2.762637908099062,30596113
2010-06-14,2.844392776489258,2.864831607397735,2.7932961215428627,2.820547473762701,31536350
2010-06-15,2.8648316860198975,2.902302877047128,2.8307669669042337,2.8307669669042337,31133194
2010-06-17,2.8614251613616943,2.8954898798494195,2.8546122176641493,2.8954898798494195,27128660
2010-06-18,2.817141056060791,2.8920832207183658,2.7967022262917105,2.864831447692925,32442681
2010-06-21,2.9738380908966064,2.980651245254473,2.885270251680114,2.8954896664733365,47558989
2010-06-22,2.9363672733306885,2.9738382517704975,2.92274159736501,2.9363672733306885,21995646
2010-06-23,2.9091153144836426,2.9125219972118948,2.871644338421464,2.9057090540801562,29215115
2010-06-24,2.885270118713379,2.9329602965591945,2.885270118713379,2.912521890239417,29243080
2010-06-25,2.844392776489258,2.9091155298703697,2.8171412131070204,2.8682382903782133,31172129
2010-06-28,2.8375799655914307,2.881863886840162,2.806921720076037,2.861425056496566,14284075
2010-06-29,2.77626371383667,2.8512058870597867,2.7524186208764134,2.82736079409953,28509950
2010-06-30,2.735386610031128,2.769451331925925,2.721760510110787,2.7285736656521684,29856885
2010-07-02,2.6604440212249756,2.7762634242527753,2.653631077900566,2.7762634242527753,36856778
2010-07-05,2.5514378547668457,2.657038286009534,2.548031593593628,2.657038286009534,51609346
2010-07-06,2.5991272926330566,2.6093467066812446,2.5173726137346613,2.527592027782849,42543615
2010-07-07,2.5650634765625,2.6059411436917266,2.5548440597801934,2.5684703711481216,25788178
2010-07-08,2.636598587036133,2.674069559273157,2.6229724910012675,2.6229724910012675,49553371
2010-07-09,2.701321840286255,2.7115408335500164,2.6059408392887193,2.6570379172315426,45813857
2010-07-12,2.708134412765503,2.7830765781559053,2.6842893222974586,2.7387926577189177,32562400
2010-07-13,2.6842894554138184,2.731979638714907,2.663850624431295,2.7081345470643625,16011801
2010-07-14,2.6979153156280518,2.7524186574706633,2.6842896385392097,2.7251670921305644,26214552
2010-07-15,2.640005588531494,2.7183542373900704,2.6229732276573645,2.663850893755276,38786176
2010-07-16,2.6842894554138184,2.6911023990746594,2.612753969299786,2.63659906095033,26863657
2010-07-19,2.674070119857788,2.6945089514512834,2.6297859847385476,2.6297859847385476,29958052
2010-07-20,2.755824327468872,2.7796700491204134,2.6842890629755667,2.6842890629755667,36835795
2010-07-21,2.888676404953003,2.89208308758675,2.783076422827679,2.7967020975507797,73623318
2010-07-22,2.8920836448669434,2.912522477633552,2.8273608856017676,2.878457967518289,36096938
2010-07-23,2.9602127075195312,2.9840577998922533,2.9125223116116814,2.963618968290715,55385434
2010-07-26,2.878457546234131,2.997683208606759,2.8648314485549236,2.980651272785508,40546261
2010-07-27,2.9568064212799072,2.980651726312573,2.8818642451968057,2.8886769783294337,42228781
2010-07-28,2.9738380908966064,2.9976831809184072,2.9159284960597818,2.9465865292770643,34620857
2010-07-29,2.946587085723877,2.9806518081342217,2.932960985597314,2.9806518081342217,20482325
2010-07-30,2.994276762008667,2.915928341732047,2.9602122589965334,2.9465863733267303,14273560
2010-08-02,3.0828449726104736,3.089658127438878,2.997683387947811,3.014715958275223,45013085
2010-08-03,3.0010902881622314,3.1407547889475973,2.997683393997554,3.133942056430243,48676358
2010-08-04,2.984057903289795,3.01471615175441,2.9329608225154367,3.01471615175441,34013655
2010-08-05,3.0044963359832764,3.048780255601943,2.973838091596394,2.9908706607514914,16721998
2010-08-06,3.0385608673095703,3.0521865426602024,2.949993027299721,2.990870686838778,20826362
2010-08-09,3.058999538421631,3.06240579871083,3.007902466648,3.018121881002726,12228450
2010-08-10,2.990870952606201,3.0726256454618386,2.9840577975818907,3.041967398083268,27514331
2010-08-11,2.9431800842285156,3.055593656033262,2.9295544078994333,2.9874640074134375,19254627
2010-08-12,2.9261481761932373,2.929554648345698,2.871644832916283,2.8954901379835087,29497231
2010-08-13,2.963618516921997,2.9738379311663166,2.895489510951284,2.9295540139366407,14776801
2010-08-16,3.0760324001312256,3.116910067059989,2.912522577065872,2.9295547271237647,73064518
2010-08-17,3.0760324001312256,3.110096911409437,3.021528844226207,3.0760324001312256,18474732
2010-08-18,3.0521867275238037,3.0998775443702753,3.0317478965163445,3.0760320303658397,14949350
2010-08-19,3.065812587738037,3.0862514185646686,3.038561024464926,3.0794386861181895,17856540
2010-08-20,3.0181219577789307,3.0624058766135467,2.9840574535590063,3.0317476327694717,21075470
2010-08-23,2.990870952606201,3.0317479822904114,2.9499932894347736,3.021528566497554,12224954
2010-08-24,2.9499928951263428,3.0215281626274195,2.9499928951263428,2.9772442446066196,22483583
2010-08-25,2.9295542240142822,2.9942769743738498,2.91592854854047,2.9499930539685844,17843462
2010-08-26,2.8341739177703857,2.9602127475295172,2.830767023465937,2.9602127475295172,35458112
2010-08-27,2.8375799655914307,2.8477993807632287,2.772857213999104,2.810327980637577,27008150
2010-08-30,2.817141056060791,2.8920832207183658,2.7762633965226304,2.8852702774620056,30907988
2010-08-31,2.755824327468872,2.786482569460477,2.7183535651372033,2.7762631554632753,37376300
2010-09-01,2.8069217205047607,2.840986226586897,2.759231538687206,2.759231538687206,29125393
2010-09-02,2.8716444969177246,2.875050968671609,2.83076683587111,2.8443927228866484,24093595
2010-09-03,2.8614251613616943,2.8784577317679574,2.837580069582687,2.8750510487567844,13353702
2010-09-06,2.9499928951263428,2.956805838077601,2.902302505629914,2.9193346518456815,24955667
2010-09-07,2.9738380908966064,2.980651245254473,2.92955417128836,2.963618676103384,15032126
2010-09-08,2.915928602218628,2.9465866365520634,2.8988960324474418,2.9125221304968694,15864079
2010-09-09,2.946587085723877,2.9874643302914405,2.92614825227767,2.9704323914111184,13323427
2010-09-10,2.9738380908966064,2.9976831809184072,2.953399261310161,2.9976831809184072,18576935
2010-09-13,3.014716148376465,3.02834182540528,2.990871055204229,3.007902993118438,19157299
2010-09-14,2.9704320430755615,3.031747902736541,2.9636188882300303,3.018122226532679,16977090
2010-09-15,2.9431800842285156,2.9874640074134375,2.9295544078994333,2.9738383310843552,14521499
2010-09-16,2.963618516921997,2.9806510851582364,2.912521868025149,2.9363669567661868,25401870
2010-09-17,3.0010902881622314,3.01471596435934,2.9636188867611817,2.9704320416033365,22850946
2010-09-20,2.990870952606201,3.0249354607533183,2.9772446425575803,3.007902889936151,17007623
2010-09-21,3.08965802192688,3.1100964299021228,2.997683285576755,3.024935270472518,48235466
2010-09-22,3.0487804412841797,3.099877518374322,3.03515476522254,3.0828449481818763,25293060
2010-09-24,3.014716148376465,3.0453743968067277,2.9874641608315957,3.0453743968067277,19662433
2010-09-27,3.021528482437134,3.0624061444713244,3.011309700415786,3.048780468288994,16856063
2010-09-28,2.963618516921997,3.014715588143593,2.956805785254825,2.997683019907354,19375007
2010-09-29,3.014716148376465,3.0555938129501485,3.007902993118438,3.007902993118438,29353480
2010-09-30,2.987464189529419,3.0249355935776623,2.963619096128125,3.0147161773360724,24673369
2010-10-04,3.055593729019165,3.1305354785251813,3.001090388913763,3.014716065568308,61458504
2010-10-05,3.0794384479522705,3.1135029521996858,3.031747635216173,3.031747635216173,24593080
2010-10-06,3.2633872032165527,3.270200358187147,3.1203160167317665,3.150974263868623,120853671
2010-10-07,3.2122907638549805,3.2872325123911366,3.181632516663602,3.2838260404809834,51757286
2010-10-08,3.202071189880371,3.28041961761716,3.1782258876877174,3.1952580352343616,39650972
2010-10-11,3.2531678676605225,3.280419854727162,3.2361359300451973,3.2531678676605225,37788821
2010-10-12,3.205477476119995,3.236135722041687,3.161193554284391,3.219103152033907,32025429
2010-10-13,3.20888352394104,3.232729247068126,3.1645996050419662,3.2259160928193666,18295202
2010-10-14,3.3281102180480957,3.35195531056295,3.242948419200733,3.266794145202809,84601116
2010-10-15,3.2838258743286133,3.3723939283488966,3.2667939379644246,3.304264704755385,44710785
2010-10-18,3.205477476119995,3.304264735098433,3.202071215513314,3.2702002285700598,32861405
2010-10-19,3.2191028594970703,3.263386777308361,3.1986640307399927,3.222509753281336,15268354
2010-10-20,3.1135032176971436,3.1680065558380948,3.0930643867083867,3.1339420486859,49727026
2010-10-21,3.161193609237671,3.2259163628128578,3.1373485176020126,3.140754778267907,42867175
2010-10-22,3.1441612243652344,3.2156967050448477,3.133941809650323,3.133941809650323,22812878
2010-10-25,3.161193609237671,3.2156969473279755,3.150974193752789,3.150974193752789,21698111
2010-10-26,3.130535125732422,3.1918516139987023,3.103283564332014,3.185038459695621,30737447
2010-10-27,3.021528482437134,3.137348524867341,3.0079028062548034,3.1237226375226106,65368846
2010-10-28,3.055593729019165,3.113503329916398,3.041967418877398,3.096470970145208,21245185
2010-10-29,3.0794384479522705,3.1135029521996858,3.041967049839112,3.0964705944947872,24366136
2010-11-01,3.133941888809204,3.150974035935214,3.0964707005747267,3.0998773833947952,37269003
2010-11-02,3.2599806785583496,3.2838257687941974,3.1441612766826545,3.1441612766826545,97534638
2010-11-03,3.3349225521087646,3.3621741115941037,3.287231953475276,3.290638635968608,91342552
2010-11-04,3.2633872032165527,3.3826135086974807,3.2565746817331704,3.372394092985195,64319221
2010-11-05,3.2565746307373047,3.338329532830552,3.2361357996327924,3.3110779691869365,42826416
2010-11-08,3.22251033782959,3.266794263673777,3.1952583500477276,3.236136014976899,43588529
2010-11-09,3.2259161472320557,3.259980652076141,3.188445170787323,3.222509886793794,37596127
2010-11-10,3.2122907638549805,3.2429483775591454,3.181632516663602,3.19525819314181,28241666
2010-11-11,3.20888352394104,3.249761182459307,3.202071003179426,3.219102938570607,29667417
2010-11-12,3.1203157901763916,3.174819125522211,3.099877382560591,3.168006393371074,54787614
2010-11-15,3.0794384479522705,3.1407545133651413,3.076031765248909,3.1407545133651413,27160030
2010-11-16,3.065812587738037,3.1271290802179315,3.0351547638228857,3.072625531346914,28132928
2010-11-17,2.984057903289795,3.0419675058425746,2.9636190709800516,3.0419675058425746,42085095
2010-11-18,3.024935245513916,3.041967181631958,3.0010901548563544,3.0010901548563544,18047708
2010-11-19,3.055593729019165,3.082845082328255,3.0215285871519697,3.055593729019165,16572790
2010-11-22,3.0419669151306152,3.069218897414025,3.00790241239169,3.065812214861523,12762995
2010-11-23,2.984057903289795,3.038561244953364,2.9636190709800516,3.038561244953364,18891800
2010-11-24,2.946587085723877,3.018122580460751,2.912522574475957,2.997683747014544,28407600
2010-11-25,2.922741413116455,2.9568059176268315,2.9091153156849683,2.919334730386796,29838406
2010-11-26,2.885270118713379,2.9397734506030795,2.8682379726719804,2.9227413045616815,16825900
2010-11-29,2.9091153144836426,2.9159284687777642,2.8477992486227626,2.885270224684941,15189070
2010-11-30,2.8920836448669434,2.929554627109974,2.8614253957170304,2.9091157943433656,13992083
2010-12-01,2.881863832473755,2.9159285490704496,2.8512055875367297,2.9159285490704496,22648572
