Date,Close,High,Low,Open,Volume
2010-04-23,8.600028038024902,8.659749920995635,8.580120110859848,8.649795957413108,5374073
2010-04-26,8.689610481262207,8.789148214196263,8.590073697590324,8.639842564057352,4854773
2010-04-27,8.59007453918457,8.65975038950745,8.540305667841544,8.570166610942453,3838510
2010-04-28,8.490535736083984,8.570165540582659,8.420859894463181,8.440766870956775,4467570
2010-04-29,8.430813789367676,8.54030453235505,8.390998887439345,8.480582654093624,6111530
2010-04-30,8.570165634155273,8.600027523114932,8.470628852076219,8.480582815062771,5506307
2010-05-03,8.251646995544434,8.400952653840417,8.211832090048024,8.341230770226913,11389000
2010-05-04,8.022712707519531,8.39100087490362,8.012758742364252,8.27155614082735,11370700
2010-05-05,7.80372953414917,7.9331277473701585,7.724099718434364,7.913220293441457,8942670
2010-05-06,7.606485843658447,7.889706274181134,7.535680615447486,7.80878580665954,7314054
2010-05-07,7.7076334953308105,8.081888554915304,7.383953652369525,7.4851036032949265,10116893
2010-05-10,7.889705181121826,7.950395161614013,7.737979988730811,7.737979988730811,5761054
2010-05-11,7.576140403747559,7.930166052934459,7.4749904249746475,7.889706061425295,12251763
2010-05-12,7.191768646240234,7.657058911991537,7.1310786744884584,7.611035357846417,19773196
2010-05-13,7.131082534790039,7.323267308213083,7.060277288256462,7.164967534142701,18738840
2010-05-14,6.999584674835205,7.034987043746533,6.9287794546914485,7.034987043746533,9286830
2010-05-17,6.787169456481934,6.928779413608699,6.756824224508506,6.928779413608699,7116000
2010-05-18,6.938895225524902,7.019815207717659,6.827630008849291,6.837745247783955,5056870
2010-05-19,6.797285079956055,6.86303268902381,6.787170322887794,6.86303268902381,4128000
2010-05-20,6.675903797149658,6.9085489521290455,6.321878687134348,6.827628982105096,11603541
2010-05-24,6.8175153732299805,6.857975850228044,6.5848706449985,6.675905391860893,6657300
2010-05-25,6.514065742492676,6.559583359385752,6.514065742492677,6.559583359385752,8212100
2010-05-26,6.564640522003174,6.645560998074621,6.402800534502698,6.453375771757202,6012374
2010-05-27,6.989470481872559,7.070390469954025,6.433145322651886,6.433145322651886,8685509
2010-05-28,7.222115516662598,7.2726907491688815,7.090620780324353,7.131080773400915,11585661
2010-05-31,7.191768646240234,7.242343381539537,7.10073344745206,7.222113390955612,3886970
2010-06-01,6.878205299377441,7.333380444375755,6.847860064627687,7.120965248090903,5004000
2010-06-02,6.787169456481934,6.9591246455821265,6.686019487105673,6.928779413608699,4859606
2010-06-03,7.009700775146484,7.029930773021839,6.928780783645066,6.959126021618695,3912589
2010-06-04,6.938895225524902,7.019815207717659,6.878205238880334,6.979355216621281,3641725
2010-06-07,6.726479530334473,6.726479530334472,6.524179107592329,6.716364292152869,6526107
2010-06-08,6.746711254119873,6.817516010259833,6.686021256433666,6.686021256433666,2949571
2010-06-09,6.6860198974609375,6.777054634326291,6.625329912110327,6.746709882811549,3266474
2010-06-10,6.746711254119873,6.787171252577344,6.635446017201214,6.645561257976195,3376687
2010-06-11,6.827630043029785,6.898435268963483,6.777054812745552,6.878205273314018,3784092
2010-06-14,6.908549785614014,6.969239770453945,6.878205034354611,6.959125014141186,2773500
2010-06-15,6.908549785614014,6.969239770453945,6.8377450444613235,6.8377450444613235,4368915
2010-06-17,6.9591264724731445,6.999586470845098,6.938896473287168,6.96924123090552,3902000
2010-06-18,7.3232645988464355,7.333379837032334,6.938894711883262,6.938894711883262,8781000
2010-06-21,7.717751502990723,7.737981500440296,7.36372630646259,7.36372630646259,12200623
2010-06-22,7.808786392211914,7.849246870167274,7.545796420589837,7.606486414041085,6973016
2010-06-23,7.6772918701171875,7.748096623368928,7.485106644123078,7.697521868520714,6955498
2010-06-24,7.727867126464844,7.950397605665949,7.6469471275994385,7.950397605665949,7333090
2010-06-25,7.687405109405518,7.879590297430794,7.596370375735416,7.677290353362667,5019350
2010-06-28,7.717751502990723,7.74809625800449,7.626716273307048,7.68740626565577,4754464
2010-06-29,7.3839545249938965,7.6772896585039625,7.343494539842236,7.667174421055513,7343700
2010-06-30,7.373838901519775,7.616599282042124,7.211998969385572,7.444644112989011,6352699
2010-07-02,7.2524590492248535,7.434528975306099,7.1816538368105105,7.333379016372073,4051736
2010-07-05,7.242342948913574,7.2524581847618075,7.141193002036204,7.242342948913574,1719000
2010-07-06,7.566025733947754,7.576140490780669,7.181655327873985,7.191770567028049,3969713
2010-07-07,7.353610515594482,7.515450483064916,7.292920527793069,7.515450483064916,3077200
2010-07-08,7.3232645988464355,7.545795015725165,7.272689854880253,7.49521978943788,4598507
2010-07-09,7.515450954437256,7.525566194199166,7.282805745446326,7.313150982410873,5100713
2010-07-12,7.566025733947754,7.626715721908694,7.485105749999834,7.535680498806709,5043837
2010-07-13,7.474987030029297,7.5559069762958835,7.4345270568960045,7.525562237606376,4077053
2010-07-14,7.586256504058838,7.667176496264075,7.485106513802294,7.6064865021101475,4211500
2010-07-15,7.434530258178711,7.677290683831183,7.424415501700471,7.63683069327596,4157587
2010-07-16,7.414299488067627,7.515449453884979,7.404184732646432,7.434529481231096,1954018
2010-07-19,7.3839545249938965,7.4547592578487665,7.282804079793679,7.282804079793679,1799610
2010-07-20,7.555910587310791,7.576140583545473,7.383955860476564,7.383955860476564,3323000
2010-07-21,7.606485843658447,7.6469458362586655,7.515450619147377,7.566025851058229,8315715
2010-07-22,7.717751502990723,7.727866260554917,7.505336288609606,7.566026280958327,9592250
2010-07-23,7.90993595123291,7.92005070781415,7.778440739428824,7.788555496010064,16134000
2010-07-26,7.879591464996338,7.980741452018392,7.829016230324719,7.980741452018392,6010806
2010-07-27,8.122352600097656,8.2032726013342,7.899822596697156,7.899822596697156,12328784
2010-07-28,8.132467269897461,8.172927267672376,8.05154727434763,8.122352029293122,4955381
2010-07-29,8.122352600097656,8.15269832404324,7.990857839248896,8.122352600097656,2790381
2010-07-30,8.081890106201172,8.092005344395796,8.00097012992859,8.081890106201172,1892147
2010-08-02,8.354996681213379,8.365111920535886,8.112236725327072,8.193156710622508,5469921
2010-08-03,8.223501205444336,8.44603164033276,8.193156453073005,8.365111657581021,7770271
2010-08-04,8.223501205444336,8.314536427200613,8.172925975063928,8.193156453073005,3013163
2010-08-05,8.304422378540039,8.334767135260943,8.19315762746844,8.20327190328046,2517946
2010-08-06,8.314535140991211,8.324649413788846,8.16280947332105,8.30441990355144,3315217
2010-08-09,8.405570983886719,8.435915733857096,8.253845304750415,8.314535769333379,2302000
2010-08-10,8.274076461791992,8.395456436300536,8.193156478786294,8.395456436300536,4108262
2010-08-11,8.17292594909668,8.385341144305674,8.14258119682176,8.274076409536118,2174998
2010-08-12,8.011086463928223,8.112236930426029,7.940281233843994,8.071776454434204,4642737
2010-08-13,8.051544189453125,8.11223464518358,7.9908542160437035,8.04142895272437,1815859
2010-08-16,8.081890106201172,8.233615785193917,7.990855374055069,8.021200123996735,3344000
2010-08-17,8.213386535644531,8.243731290118816,8.081891313399494,8.092006553105039,2289929
2010-08-18,8.557296752929688,8.648331978701652,8.132466342422074,8.24373108245318,19390000
2010-08-19,8.49660587310791,8.81017152853612,8.425801129635401,8.64833156366051,14953247
2010-08-20,8.41568374633789,8.466258963635429,8.29430380360902,8.395454238204097,5050429
2010-08-23,8.446030616760254,8.446030616760254,8.294304944006628,8.415684903424227,4315334
2010-08-24,8.243728637695312,8.435914271695458,8.213383892984462,8.425799035244493,6994627
2010-08-25,8.17292594909668,8.314536400783437,8.14258119682176,8.203270701371597,4992230
2010-08-26,8.162810325622559,8.243730304305535,8.112236062427376,8.223500791955908,2397967
2010-08-27,8.09200668334961,8.152697157917373,8.061661446065727,8.142581918049018,4494549
2010-08-30,8.162810325622559,8.243730304305535,8.031315601423282,8.17292556411849,3585183
2010-08-31,8.04142951965332,8.081889504778738,7.9301648017189565,8.04142951965332,4845000
2010-09-01,8.031316757202148,8.071776752366194,7.94028152692245,8.041431514832565,3442790
2010-09-02,8.385340690612793,8.385340690612793,8.152695994688633,8.193155983746845,7152344
2010-09-03,8.324649810791016,8.395455511603998,8.28418982374453,8.395455511603998,3957240
2010-09-06,8.547179222106934,8.557294458845924,8.395454529590353,8.395454529590353,7694504
2010-09-07,8.654340744018555,8.705368893929435,8.57269609347355,8.674752393295309,10149015
2010-09-08,8.542078971862793,8.61351779257609,8.460434327253044,8.61351779257609,5165365
2010-09-09,8.572694778442383,8.644134566671323,8.521667609639957,8.562489928650413,2532094
2010-09-10,8.572694778442383,8.633928743598494,8.480845290629503,8.633928743598494,2977732
2010-09-13,8.735983848571777,8.746188696986286,8.603311086375909,8.613515934790417,11662780
2010-09-14,8.756396293640137,8.787012791651208,8.725779795629066,8.776807941168133,5833554
2010-09-15,8.787010192871094,8.797216013616694,8.725777214958757,8.766599524660526,5721643
2010-09-16,8.878864288330078,9.001331267853406,8.776808958701157,8.776808958701157,9291980
2010-09-17,9.042150497436523,9.225851390444719,8.878861247331773,8.878861247331773,14013063
2010-09-20,9.08297348022461,9.144207440172893,9.031946315761944,9.042151164686011,4856000
2010-09-21,9.021740913391113,9.185030183144303,9.001329268031554,9.185030183144303,4716659
2010-09-22,9.01153564453125,9.113591931039453,8.991124971198136,9.072769611092347,4675040
2010-09-24,8.9605073928833,9.0319471818872,8.88906857716027,9.021741358703661,4384752
2010-09-27,9.021740913391113,9.082973902908149,8.940096278514519,9.031946736070893,6682842
2010-09-28,8.929892539978027,9.052359520875429,8.827836235923002,8.95030419010145,4992200
2010-09-29,9.05235767364502,9.072769319603228,8.95030236369652,8.97071303637388,7270880
2010-09-30,9.03194808959961,9.052358764737093,8.838041322748193,9.052358764737093,5774319
2010-10-04,9.389142036437988,9.440170178002278,9.042151841737834,9.164618797523621,14942286
2010-10-05,9.276880264282227,9.409553033893571,9.256468619750889,9.327908402329786,9342979
2010-10-06,9.613665580749512,9.736132540425706,9.440170477888017,9.491198621073318,23946095
2010-10-07,9.419757843017578,9.695309203339907,9.368730678466726,9.685103381117425,10212185
2010-10-08,9.32790756225586,9.654486059099247,9.31770174090933,9.45037449857213,10214000
2010-10-11,9.46058177947998,9.562637088848101,9.38914199231337,9.450375956558915,4456102
2010-10-12,9.480990409851074,9.562635029071787,9.389139969907614,9.440168100240719,6009493
2010-10-13,9.613665580749512,9.634076254055104,9.532020940965383,9.583049084150684,5711033
2010-10-14,9.889217376708984,9.965760088808661,9.695311573482972,9.695311573482972,14397145
2010-10-15,10.093326568603516,10.185176040192331,9.756542252935796,9.7973645647355,14154530
2010-10-18,10.123948097229004,10.384190829439927,10.103536444531125,10.103536444531125,13182743
2010-10-19,10.868952751159668,10.919980894832147,10.282131532128389,10.307646090605072,23197135
2010-10-20,10.715871810913086,10.792413557763386,10.231105792059333,10.537273752741646,15393311
2010-10-21,10.741381645202637,11.098577636612832,10.53727006723143,10.919979640907734,11855067
2010-10-22,10.53726863861084,10.817922871891422,10.48624050771613,10.741380188909035,4354401
2010-10-25,10.588298797607422,10.715868662638835,10.511757073244738,10.56278521391347,3958000
2010-10-26,10.715871810913086,10.868955304613685,10.460732005891346,10.69035821972336,6715900
2010-10-27,10.613813400268555,10.971009445961052,10.511758082414216,10.81792598253908,8809000
2010-10-28,10.690354347229004,10.741381511124281,10.537269935700879,10.537269935700879,3920901
2010-10-29,10.53726863861084,10.741380188909035,10.53726863861084,10.53726863861084,6825164
2010-11-01,10.843440055847168,10.843440055847168,10.562786702537629,10.562786702537629,7791442
2010-11-02,11.22614574432373,11.251659322612216,10.690352814020528,10.715866392309014,17786948
2010-11-03,11.557829856872559,11.634371583087438,11.175120252517303,11.22614839442084,18507572
2010-11-04,11.43026351928711,11.736431491995393,11.149610112051855,11.63437517666558,10121900
2010-11-05,11.532312393188477,11.68539579412227,11.40474256798347,11.68539579412227,8309697
2010-11-08,11.583344459533691,11.659886186046384,11.43026003322745,11.608858043944304,6687000
2010-11-09,11.379229545593262,11.583342071929097,11.277174255706,11.45577222960953,7161482
2010-11-10,11.353719711303711,11.532317744115247,11.277177975321905,11.353719711303711,4619650
2010-11-11,11.404747009277344,11.430260594941762,11.200635404119275,11.302690720057857,6259833
2010-11-12,10.817925453186035,11.328204937331021,10.766897310115361,11.226148651189673,9414314
2010-11-15,10.945494651794434,11.12409168164851,10.817924788595342,10.971008235121927,6886949
2010-11-16,10.562784194946289,11.022035470100317,10.40969978770779,10.868951062861816,8377089
2010-11-17,10.205592155456543,10.40970380390945,10.185180503970695,10.333162057399749,12518689
2010-11-18,10.53726863861084,10.588296769505549,10.195381426881122,10.358670667119677,5302926
2010-11-19,10.562784194946289,10.664839493157887,10.20558821800386,10.511756059200124,3732490
2010-11-22,10.690354347229004,10.71586792917664,10.358671942225115,10.51175635375324,4128616
2010-11-23,10.30764389038086,10.817923271621877,10.185175982396014,10.639325293531385,8725968
2010-11-24,10.25661849975586,10.460730112166333,10.1035340604873,10.40970196574348,5060663
2010-11-25,10.282132148742676,10.435216588940508,10.256618562016843,10.333160295475286,2935243
2010-11-26,10.174971580505371,10.333157923105922,10.12394344548821,10.20558807220338,3350650
2010-11-29,10.282132148742676,10.333160295475286,10.052506948367348,10.083123447094536,4440000
2010-11-30,9.930037498474121,10.282130586835383,9.7259259158302,10.18517722009922,11755850
2010-12-01,10.231103897094727,10.282132043304067,9.776955439721569,9.909628230553478,8748392
2010-12-02,10.409701347351074,10.613812947636218,10.333159618904258,10.358673203959569,7140176
2010-12-03,10.25661849975586,10.562786405012039,10.205590353333008,10.486243698737288,4449000
2010-12-06,10.231103897094727,10.435216481932088,10.154562164421186,10.256618456839865,4508910
2010-12-07,10.205592155456543,10.231105746532739,10.103535844589532,10.19538632971362,4467418
2010-12-08,10.052507400512695,10.154562725287251,9.960656926918901,10.11374040072123,6593500
2010-12-09,9.848394393920898,10.06271183228001,9.746339073400003,10.06271183228001,9948049
2010-12-10,9.766751289367676,9.858601773626987,9.593256146495888,9.70551828204887,7153300
2010-12-13,9.848394393920898,9.930039039649994,9.674899278426334,9.674899278426334,2707626
2010-12-14,9.868803024291992,9.94024182414002,9.756541914062144,9.848391382460756,2421595
2010-12-15,9.766751289367676,9.88921827728639,9.695312456402036,9.756546437001944,3162457
2010-12-16,9.593255043029785,9.81777831502881,9.57284436736496,9.725927841334618,4704590
2010-12-17,9.52181339263916,9.562635705135591,9.450374589090579,9.491196901587012,3812895
2010-12-20,9.664694786071777,9.685105461620475,9.440171515350178,9.45037733976502,2740892
