Date,Close,High,Low,Open,Volume
2010-04-28,30.664966583251953,30.965603510538738,29.97350073302126,30.063692728678387,1896500
2010-04-29,30.274126052856445,31.02571808290429,30.21399960792336,30.664954825952066,1362000
2010-04-30,30.394390106201172,31.356429561614384,30.304200412482057,30.304200412482057,1747170
2010-05-03,29.793109893798828,30.574765206169264,29.70292021949283,30.36432033911158,517380
2010-05-04,29.40229606628418,30.664970400602485,29.28204082166386,30.12382294665006,1410500
2010-05-05,29.07158851623535,29.221906972459273,28.86114359499291,29.161780507440753,1299077
2010-05-06,28.560508728027344,29.28203782831306,28.139616561720857,28.74089042967933,1798902
2010-05-07,28.109540939331055,28.620622584393637,26.75667533262528,27.41807537843295,1391020
2010-05-10,28.380123138427734,28.770949722852606,28.019357490869233,28.259867922574898,1165992
2010-05-11,28.289934158325195,28.861144774047084,28.259870924587773,28.334429212210317,1067600
2010-05-12,29.28203773498535,29.402292966929327,28.259871703978245,28.475729719165397,1531078
2010-05-13,30.0937557220459,30.334266179423327,29.582673867216,29.582673867216,1848278
2010-05-14,30.06368637084961,30.48457843877695,29.642794302922265,30.093749598485008,1563261
2010-05-17,29.76305389404297,29.793117126109514,28.86114316998106,29.763053894042965,1705200
2010-05-18,30.06368637084961,30.153878347433054,29.672857530557664,29.763049507141112,2302660
2010-05-19,29.913366317749023,30.364321588870865,29.642792696340493,29.883303091742988,1648982
2010-05-20,28.289934158325195,30.063692472965712,27.568405080238477,29.64340126316852,2611000
2010-05-24,28.380123138427734,28.83107847761776,27.808912583384874,28.16787310677781,2640900
2010-05-25,26.035152435302734,27.869036880188908,25.91489722878881,27.77884719556143,3028000
2010-05-26,26.45604133605957,26.696551720221827,26.335786143978442,26.335786143978442,5107933
2010-05-27,27.68866539001465,27.869047119218763,26.516180709670703,26.60637272111183,3005000
2010-05-28,29.64280128479004,29.73299328261671,28.259871844740427,28.259871844740427,3380681
2010-05-31,29.85325050354004,30.063695454248606,29.101658117183828,29.28203983117373,1312300
2010-06-01,29.011465072631836,29.943439139545575,28.68076489323378,29.943439139545575,1667500
2010-06-02,28.586606979370117,29.31492866294602,28.343834628358685,29.31492866294602,2160890
2010-06-03,29.011465072631836,29.2845860271308,28.495571737122425,29.193544937207445,2223789
2010-06-04,28.556257247924805,29.284578842821094,28.525910997152153,29.01145795532617,839500
2010-06-07,27.97966957092285,28.131403141947967,27.676202428872624,27.676202428872624,1689500
2010-06-08,27.85828971862793,28.22244943033025,27.676207547505786,27.979674745681383,1423500
2010-06-09,27.19066047668457,27.73690235917164,26.88719327869641,27.61551501692218,2600000
2010-06-10,26.553367614746094,27.160301731654574,26.09816702706473,26.583713857537532,2450433
2010-06-11,28.6169490814209,29.01145493087916,27.37273209201716,27.37273209201716,3744500
2010-06-14,29.07215690612793,29.132849416303557,28.707994899261625,29.132849416303557,1540700
2010-06-15,29.58805274963379,29.921866215036985,28.8900772458417,29.22389302651595,1090500
2010-06-17,30.07358741760254,30.65017533750063,30.01289492720068,30.01289492720068,2894867
2010-06-18,31.378515243530273,31.833716134929826,29.861178938865088,30.04325883237062,3460160
2010-06-21,30.801916122436523,32.16751831505686,30.65018254547871,31.864051161141234,3497877
2010-06-22,31.257123947143555,31.439203817762003,31.014349242804848,31.196431428694464,1598841
2010-06-23,31.439197540283203,31.439197540283203,30.741224456398562,31.40885128711791,1201642
2010-06-24,30.71087646484375,31.499892953586787,30.650183957373095,30.892958617797223,267760
2010-06-25,30.468095779418945,30.83225535510012,30.407400973292003,30.83225535510012,311390
2010-06-28,30.498443603515625,31.257111354846856,30.164630255983926,30.164630255983926,197300
2010-06-29,30.225332260131836,30.923307737076847,30.043252405576474,30.923307737076847,464200
2010-06-30,30.9840087890625,31.28747606871105,29.891527045382045,30.04326068520632,1621312
2010-07-02,31.257123947143555,31.894404651943706,30.650189501567954,31.894404651943706,2328043
2010-07-05,31.49989128112793,31.712317361267402,30.953649481811247,31.560583785376174,572086
2010-07-06,31.80336570739746,31.833711966462783,31.439203652800163,31.621283522463234,825241
2010-07-07,31.773012161254883,31.80336073084245,31.378506224595277,31.560586065766696,617500
2010-07-08,32.228214263916016,32.47098893910177,31.68197471765441,31.803362055247288,2040564
2010-07-09,32.379947662353516,32.47098874381837,31.59093344565136,32.01578796703587,602306
2010-07-12,31.681974411010742,32.4406423695346,31.62127958516631,32.167521441411836,449000
2010-07-13,31.22677230834961,31.924745411356042,30.953651391838058,31.924745411356042,482900
2010-07-14,30.832263946533203,31.62127812388188,30.650184107955937,31.43919828530461,1044500
2010-07-15,30.71087646484375,31.135730962950596,30.528796627161032,31.044692201744613,784862
2010-07-16,30.923295974731445,31.317801790330734,30.71086762915944,30.71086762915944,346115
2010-07-19,30.619831085205078,30.80191088353151,30.22532292610593,30.559136275582766,1105910
2010-07-20,30.923295974731445,31.075029515024266,30.49844159885752,30.86260116945226,545561
2010-07-21,30.953651428222656,31.13573126768746,30.61983800332539,31.13573126768746,772700
2010-07-22,30.953651428222656,31.378505930487712,30.61983800332539,31.378505930487712,1366722
2010-07-23,32.137176513671875,32.16752277021222,31.135733840943676,31.40885478034873,1928530
2010-07-26,32.228214263916016,32.37994785708939,31.985441904001156,32.37994785708939,971838
2010-07-27,32.0461311340332,32.31925203683524,31.894397556395482,32.28890578436182,959338
2010-07-28,31.135732650756836,32.01578794841191,30.8322654664117,31.924746867000017,1818627
2010-07-29,30.923295974731445,31.40884284061446,30.619828894145797,31.13572200503336,2936869
2010-07-30,31.166078567504883,31.22677339287696,30.46810544025736,31.044693547302426,1362224
2010-08-02,31.80336570739746,31.8640582255281,31.31781630126773,31.378511134669523,788228
2010-08-03,32.106834411621094,32.13718067208812,31.499899941195526,32.01579331494875,1506750
2010-08-04,32.74409484863281,32.986867097176784,31.86403994889508,32.28889427793431,2115534
2010-08-05,33.32069778442383,33.38139029521587,32.92618951846293,33.04757685531789,1980221
2010-08-06,34.504215240478516,34.83803096941667,33.13861301752653,33.13861301752653,2302746
2010-08-09,34.049015045166016,34.504215793445084,33.47242928289578,34.504215793445084,1027520
2010-08-10,32.89584732055664,33.98832885646006,32.622726357763,33.897287763771786,1100450
2010-08-11,32.622718811035156,33.19930686237735,32.19786433555825,32.50133148728881,851400
2010-08-12,32.1978645324707,33.017227236316565,31.985438451068426,33.017227236316565,559346
2010-08-13,33.53312301635742,33.624164095451334,32.470987898192256,32.65306774110926,560500
2010-08-16,33.13861083984375,33.290344410200674,32.77445119709535,33.22965190816612,395000
2010-08-17,33.199310302734375,33.745549843292366,32.89584311955631,33.4724312306488,1301500
2010-08-18,32.89584732055664,33.59382054183911,32.713767450451265,33.19931454248932,1082100
2010-08-19,33.0172233581543,33.07791585563447,32.8654897991835,33.07791585563447,315800
2010-08-20,32.71376419067383,33.44208359852161,32.28890965924866,33.44208359852161,610830
2010-08-23,32.228214263916016,32.74410986986802,32.01578815958165,32.71376361428752,584400
2010-08-24,32.98687744140625,33.19930583017539,32.076476014519926,32.53167672796309,571385
2010-08-25,33.442081451416016,33.83658970139712,32.59237475839094,32.68341352089142,936340
2010-08-26,32.835147857666016,33.715203140248335,32.62272175837101,33.715203140248335,537554
2010-08-27,33.229652404785156,33.56346580150514,32.410292038720605,32.98687776247758,959560
2010-08-30,34.018672943115234,34.14006028719056,33.138617592657894,33.138617592657894,1220892
2010-08-31,33.32069778442383,33.80624481657279,32.77445592621195,33.71520373511385,690200
2010-09-01,33.775901794433594,33.8669405693365,33.381393490707694,33.8669405693365,992809
2010-09-02,33.53312301635742,34.17040362420236,33.07792225142949,34.17040362420236,1393955
2010-09-03,32.774444580078125,33.29033768902688,32.470977500632955,33.077911659523295,1865087
2010-09-06,33.1689567565918,33.25999550237144,32.6227150208325,32.77444857906894,1205270
2010-09-07,33.29035186767578,33.35104669857731,32.7744585390036,32.80480479681883,322602
2010-09-08,33.351036071777344,33.351036071777344,32.865489155632524,32.865489155632524,512900
2010-09-09,33.047584533691406,33.35105178870185,32.83515606602125,33.138623321031695,466730
2010-09-10,33.38138198852539,33.38138198852539,32.986873820734694,32.986873820734694,985000
2010-09-13,33.593807220458984,33.86692807494854,33.35103492834513,33.35103492834513,888000
2010-09-14,33.563472747802734,34.10971464840973,33.199313024245434,34.079368390658466,2078000
2010-09-15,33.38138198852539,33.83658265200528,33.199302186187495,33.38138198852539,1792305
2010-09-16,33.07793045043945,33.47243880393857,32.349608582971825,33.13862297469868,668570
2010-09-17,33.29035186767578,33.65451390727179,33.10827200551331,33.10827200551331,1214910
2010-09-20,32.65306854248047,33.38139024729378,32.53168120579977,33.04757680787502,1045500
2010-09-21,33.047584533691406,33.07793079613817,32.1978752935536,32.74411727868097,1292606
2010-09-22,32.65306854248047,33.07792306322747,32.53168120579977,33.07792306322747,992510
2010-09-24,32.41029357910156,32.653065917676926,32.288906252178535,32.41029357910156,2000830
2010-09-27,33.229652404785156,33.229652404785156,32.470984541662204,32.470984541662204,1552028
2010-09-28,32.74409484863281,33.80622951359598,32.65305380838518,32.83513357361061,1864168
2010-09-29,33.933143615722656,34.146558677034236,33.10996625198575,33.10996625198575,1473513
2010-09-30,33.65875244140625,34.14655997585131,32.95752751148224,33.96363244119064,1577258
2010-10-04,34.90876007080078,34.93924760565265,33.872167603488435,34.02460760379761,2257375
2010-10-05,34.42095184326172,34.786806906231206,34.05509445424247,34.51241444597921,1210132
2010-10-06,34.542903900146484,34.878271424933885,34.02460651997529,34.57339143402721,1132162
2010-10-07,33.933143615722656,34.664853726533615,33.658751161143684,34.35997373834581,492910
2010-10-08,33.53678894042969,33.933133740145294,33.23190904097124,33.689228890158915,1160000
2010-10-11,33.17093276977539,33.780692546234135,32.95751545238546,33.41483528472951,1599000
2010-10-12,33.3538703918457,33.384357924740556,33.01850287790299,33.384357924740556,565500
2010-10-13,35.36607360839844,35.36607360839844,33.68923391144851,33.811186354618386,2387700
2010-10-14,35.12217330932617,35.12217330932617,34.17704582190405,34.817293324606155,2595681
2010-10-15,34.2075309753418,34.878268290692326,33.81118841840921,34.32948342595549,1978500
2010-10-18,33.65875244140625,34.756319975420084,33.56728751105101,33.93314490642216,898335
2010-10-19,33.81119155883789,34.26851154657857,33.3538715710972,33.62826402895156,1619500
2010-10-20,33.17093276977539,33.81118006984728,32.80507550827077,33.079467872886994,2389500
2010-10-21,33.2319221496582,33.41484969628119,33.04899460303521,33.323387085994675,1630860
2010-10-22,32.89653396606445,33.53678114081578,32.8050690870792,33.53678114081578,985500
2010-10-25,32.68313217163086,33.445332104048084,32.62215710745732,33.17094198921756,952300
2010-10-26,32.34775924682617,33.29288653946092,32.19531928588349,32.927031563618186,2524000
2010-10-27,31.829469680786133,32.56118208198631,31.707517226244505,32.317277172903054,2056000
2010-10-28,31.890453338623047,32.01240582602748,31.58557328313707,31.707525770541505,1326247
2010-10-29,32.34775924682617,32.43922415381146,31.58555944211279,31.707511876076772,2390247
2010-11-01,32.561180114746094,32.835570213325006,32.34776275067982,32.652642705589244,1402660
2010-11-02,31.73801040649414,32.62216295170359,31.707522868945546,32.34777046166617,1370120
2010-11-03,32.37825012207031,32.50020256864551,31.798980071424648,31.89044266181896,2185530
2010-11-04,31.951425552368164,32.561185564237405,31.768495687967512,32.43923309665359,1858700
2010-11-05,32.19532012939453,32.65264002420425,32.04288016445796,32.28678503877619,2818640
2010-11-08,33.018497467041016,33.41483998182334,32.22580778537782,32.31727269512335,4208523
2010-11-09,32.43922805786133,33.04898797501643,32.256300547924695,33.04898797501643,3347000
2010-11-10,32.713619232177734,32.83556935009594,32.31727437079539,32.31727437079539,1403200
2010-11-11,32.8355712890625,32.988011271511354,32.591668712774066,32.591668712774066,1570000
2010-11-12,33.2319221496582,33.78070711557712,32.835577193600095,32.835577193600095,4277000
2010-11-15,32.4697151184082,33.658747404855575,32.378250201739384,33.567282488186756,1388200
2010-11-16,32.073368072509766,32.65264041134668,31.70751308274398,32.65264041134668,1926500
2010-11-17,31.40264129638672,31.98191378551063,31.158736355897737,31.707521308973,2115741
2010-11-18,31.616046905517578,31.829464246037706,31.43311941796404,31.616046905517578,1154365
2010-11-19,31.616046905517578,32.103856640392614,31.189216876575724,32.012391733591244,1558800
2010-11-22,31.52459716796875,31.61605978598303,31.15873971776119,31.61605978598303,724600
2010-11-23,31.372148513793945,31.555076025543716,31.158731145044616,31.49410096364363,1619350
2010-11-24,31.036787033081055,31.37215459059137,30.51848960233788,31.37215459059137,1721000
2010-11-25,30.701398849487305,31.585550847584106,30.670911330804362,31.09774357051129,1360000
2010-11-26,30.366044998168945,30.91482988274624,30.244092543146255,30.487997453191635,1278250
2010-11-29,30.762380599975586,30.82335564603722,30.366035822428216,30.45750071756958,699500
2010-11-30,29.847747802734375,30.579460153644558,29.81726027270675,30.305067731297058,2043301
2010-12-01,29.420917510986328,30.000189927189762,29.207502459461193,30.000189927189762,2444375
2010-12-02,30.427026748657227,30.518489358492904,29.6648267031102,29.6648267031102,2802400
2010-12-03,31.250192642211914,31.707512534536967,31.00628776921885,31.707512534536967,3234424
2010-12-06,30.457508087158203,31.34166042527751,30.33555563947805,31.34166042527751,1348600
2010-12-07,30.64042854309082,30.792868486091276,30.45750107670007,30.792868486091276,1088120
2010-12-08,29.329442977905273,30.97579476437236,29.02456310359836,30.39652253797946,23846720
2010-12-09,28.994089126586914,29.57336162359936,28.445306492088225,29.390434078766464,3860000
2010-12-10,28.658714294433594,29.237986644318184,28.140419328039105,29.237986644318184,3284000
2010-12-13,29.207502365112305,29.63433246678379,28.384325041782446,28.780669937391224,3095100
